Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2018/10;6902,8453;0;6902,8453;199,9595;0;199,9595;207,15945;0;FPSO CIDADE DE CARAGUATATUBA;UEP;304;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2018/10;13105,5983;0;13105,5983;336,7356;0;336,7356;348,86049;0;FPSO CIDADE DE CARAGUATATUBA;UEP;462;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2018/10;16159,7778;0;16159,7778;806,0524;0;806,0524;835,07615;0;FPSO CIDADE DE CARAGUATATUBA;UEP;731;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2018/10;2100,5073;0;2100,5073;71,6721;0;71,6721;2220,43432;5,8214;PETROBRAS 20;UEP;311;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/10;,0312;0;,0312;,001;0;,001;,01309;,0022;FPSO CIDADE DE ILHA BELA;UEP;1;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/10;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2018/10;32356,7158;0;32356,7158;1092,4962;0;1092,4962;13700,70089;0;FPSO CIDADE DE ILHA BELA;UEP;744;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2018/10;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
Rio de Janeiro;Santos;8-SRR-1A-RJS;8SRR1ARJS;SURURU;Petrobras;486100038862000;2018/10;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2018/10;15788,6598;0;15788,6598;539,2056;0;539,2056;16708,62811;2227,9595;FPSO CAPIXABA;UEP;744;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2018/10;22166,0779;0;22166,0779;838,1148;0;838,1148;25971,07091;92,7907;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2018/10;9197,3623;0;9197,3623;322,8415;0;322,8415;10004,04745;1758,2304;PETROBRAS 58;UEP;736;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2018/10;2933,4647;0;2933,4647;91,9073;0;91,9073;2847,97649;5322,6921;FPSO CAPIXABA;UEP;744;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2018/10;9259,1329;0;9259,1329;281,7381;0;281,7381;8730,35489;3953,4794;PETROBRAS 58;UEP;716;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2018/10;3111,9632;0;3111,9632;89,1362;0;89,1362;2762,10623;3117,8893;PETROBRAS 58;UEP;734;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2018/10;25434,0231;0;25434,0231;854,2631;0;854,2631;26471,46794;245,3458;PETROBRAS 58;UEP;734;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
