Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;2012/03;61,8418;0;61,8418;58,9687;0;58,9687;0;,4324;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;2012/03;135,9106;0;135,9106;22,478;0;22,478;0;1,6469;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;2012/03;69,7509;0;69,7509;5,3513;0;5,3513;0;29,8894;PLATAFORMA PGA-02 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-66D-SES;7GA66DSES;GUARICEMA;Petrobras;480000038399796;2012/03;48,5709;0;48,5709;74,2453;0;74,2453;0;138,2374;PLATAFORMA PGA-07 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-64D-SES;7GA64DSES;GUARICEMA;Petrobras;480000038399796;2012/03;447,3731;0;447,3731;39,0569;0;39,0569;0;3,2238;PLATAFORMA PGA-03 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-54DP-SES;3GA  0054DPSES;GUARICEMA;Petrobras;480000038399796;2012/03;261,436;0;261,436;47,2375;0;47,2375;0;555,5479;PLATAFORMA PGA-02 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-114-SE;1SES 0114  SE;GUARICEMA;Petrobras;480000038399796;2012/03;56,2459;0;56,2459;,7505;0;,7505;0;,3934;PLATAFORMA PGA-08 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-30D-RNS;7UB  0030D RNS;UBARANA;3R Potiguar;480000037829771;2012/03;11,7388;0;11,7388;,8527;0;,8527;22,16095;166,712;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-33D-RNS;7UB  0033D RNS;UBARANA;3R Potiguar;480000037829771;2012/03;31,8759;0;31,8759;5,9121;0;5,9121;153,65295;50,692;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-27HA-ESS;7GLF27HAESS;GOLFINHO;BW Maromba;480000035359700;2012/03;9327,8105;0;9327,8105;52,9856;0;52,9856;1636,00129;12770,7042;FPSO CIDADE DE VITÓRIA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-28HA-ESS;7GLF28HAESS;GOLFINHO;BW Maromba;480000035359700;2012/03;5041,9744;0;5041,9744;26,475;0;26,475;817,44996;11282,816;FPSO CIDADE DE VITÓRIA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-BFR-3HP-ESS;7BFR3HPESS;BALEIA FRANCA;Petrobras;480000035609749;2012/03;5380,9799;0;5380,9799;240,392;0;240,392;7443,75347;9,3952;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-7D-RJS;7BG  0007D RJS;BAGRE;Petrobras;480000037269708;2012/03;257,5302;0;257,5302;10,9092;0;10,9092;333,20544;3421,469;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-134-RJ;4RJS 0134  RJ;BICUDO;Trident Energy;480000037179717;2012/03;5,4967;0;5,4967;,056;0;,056;1,69065;21,9863;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-1D-RJS;7BI  0001D RJS;BICUDO;Trident Energy;480000037179717;2012/03;490,6888;0;490,6888;6,0622;0;6,0622;182,92224;624,5094;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-5D-RJS;7BI  0005D RJS;BICUDO;Trident Energy;480000037179717;2012/03;404,5908;0;404,5908;14,2657;0;14,2657;430,45637;944,0404;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-BI-12D-RJS;8BI  0012D RJS;BICUDO;Trident Energy;480000037179717;2012/03;281,777;0;281,777;2,3355;0;2,3355;70,47067;389,1177;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-9D-RJS;7BI  0009D RJS;BICUDO;Trident Energy;480000037179717;2012/03;642,3669;0;642,3669;16,4168;0;16,4168;495,36364;1927,1002;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-17HP-RJS;7BI17HPRJS;BICUDO;Trident Energy;480000037179717;2012/03;237,6083;0;237,6083;4,2466;0;4,2466;128,13787;1160,085;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-18H-RJS;7BI18HRJS;BICUDO;Trident Energy;480000037179717;2012/03;393,8709;0;393,8709;3,1942;0;3,1942;96,38289;3186,7708;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-20HP-RJS;7BI20HPRJS;BICUDO;Trident Energy;480000037179717;2012/03;719,2605;0;719,2605;5,95;0;5,95;179,53699;1600,9305;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
