Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2012/12;924,9101;0;924,9101;14,4434;0;14,4434;446,98194;356,2059;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2012/12;5138,9432;0;5138,9432;159,5851;0;159,5851;4942,76428;70,0389;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-BAZ-2-ESS;7BAZ2ESS;BALEIA AZUL;Petrobras;480000035609749;2012/12;10399,5207;0;10399,5207;334,3087;0;334,3087;10354,40849;2560,7827;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2012/12;3757,3929;0;3757,3929;85,4596;0;85,4596;2646,90733;29,2419;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2012/12;27731,9314;0;27731,9314;982,3858;0;982,3858;30427,04289;0;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2012/12;17667,1259;0;17667,1259;628,1122;0;628,1122;19454,26767;2687,6535;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-7D-RJS;7BD  0007D RJS;BADEJO;Trident Energy;480000037059720;2012/12;109,7718;0;109,7718;3,7776;0;3,7776;116,14671;5,7594;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;BADEJO;Trident Energy;480000037059720;2012/12;192,4601;0;192,4601;23,8881;0;23,8881;734,46433;7,8541;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;2012/12;322,6228;0;322,6228;14,2936;0;14,2936;439,47111;4,2107;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;2012/12;359,8788;0;359,8788;13,5741;0;13,5741;418,85713;9,3024;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
