Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2012/02;18050,2411;0;18050,2411;188,3475;0;188,3475;5451,07305;3659,2453;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2012/02;21748,6304;0;21748,6304;739,8374;0;739,8374;21396,67082;615,5145;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2012/02;629,8;0;629,8;104,0908;0;104,0908;0;6,3577;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2012/02;0;0;0;50,8272;0;50,8272;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2012/02;0;0;0;84,6967;0;84,6967;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2012/02;0;0;0;73,2799;0;73,2799;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2012/02;20391,6952;0;20391,6952;827,1992;0;827,1992;18245,23243;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2012/02;780,3572;0;780,3572;36,6126;0;36,6126;807,54972;0;FPSO CIDADE DE SÃO VICENTE;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2012/02;21263,7846;0;21263,7846;1011,8662;0;1011,8662;22318,36505;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2012/02;13665,0237;0;13665,0237;483,844;0;483,844;10671,97007;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
