Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-126HP-RJS;7MRL126HPRJS;MARLIM;Petrobras;480000037239710;2012/08;2567,8553;0;2567,8553;29,6327;0;29,6327;914,39286;8043,1132;PETROBRAS 26;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-129HPA-RJS;7MRL129HPARJS;MARLIM;Petrobras;480000037239710;2012/08;2450,9184;0;2450,9184;32,3402;0;32,3402;997,94213;4931,3618;PETROBRAS 35;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-141HP-RJS;7MRL141HPRJS;MARLIM;Petrobras;480000037239710;2012/08;7340,5654;0;7340,5654;150,8808;0;150,8808;4655,82128;1987,5572;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-14-RJS;7MRL 0014  RJS;MARLIM;Petrobras;480000037239710;2012/08;2750,8362;0;2750,8362;35,1213;0;35,1213;1083,75948;1462,9907;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-145H-RJS;7MRL145HRJS;MARLIM;Petrobras;480000037239710;2012/08;2182,2029;0;2182,2029;26,1753;0;26,1753;807,70645;3998,3569;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-19D-RJS;7MRL 0019D RJS;MARLIM;Petrobras;480000037239710;2012/08;1659,5907;0;1659,5907;24,7794;0;24,7794;764,63427;1148,0664;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-150HP-RJS;7MRL150HPRJS;MARLIM;Petrobras;480000037239710;2012/08;4334,3722;0;4334,3722;48,6811;0;48,6811;1502,18318;8920,5819;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;2012/08;2788,7374;0;2788,7374;46,2993;0;46,2993;1428,6845;659,4762;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-22D-RJS;7MRL 0022D RJS;MARLIM;Petrobras;480000037239710;2012/08;1081,364;0;1081,364;18,8762;0;18,8762;582,47459;2204,5029;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-152HP-RJS;7MRL152HPRJS;MARLIM;Petrobras;480000037239710;2012/08;4116,7222;0;4116,7222;72,1173;0;72,1173;2225,36703;8589,2047;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
