Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Paraná;Santos;1-BSS-64-PRS;1BSS 0064  BS;CARAVELA;Petrobras;480000038659704;1996/09;7881,9496;0;7881,9496;319,6416;0;319,6416;0;477,3127;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;3-CRV-1-PRS;3CRV 0001  BSS;CARAVELA;Petrobras;480000038659704;1996/09;7409,6268;0;7409,6268;307,8584;0;307,8584;0;6,0173;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-1D-SPS;7MLZ 0001D SPS;MERLUZA;Petrobras;480000038669769;1996/09;0;488,0893;488,0893;0;239,7667;239,7667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-2D-SPS;7MLZ 0002D SPS;MERLUZA;Petrobras;480000038669769;1996/09;0;491,0245;491,0245;0;235,7333;235,7333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-3D-SPS;7MLZ 0003D SPS;MERLUZA;Petrobras;480000038669769;1996/09;0;2169,5651;2169,5651;0;574,7;574,7;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-4D-SPS;7MLZ 0004D SPS;MERLUZA;Petrobras;480000038669769;1996/09;0;1282,7019;1282,7019;0;622,7333;622,7333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-5D-SPS;7MLZ 0005D SPS;MERLUZA;Petrobras;480000038669769;1996/09;0;1217,9169;1217,9169;0;288,1;288,1;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-6D-SPS;7MLZ 0006D SPS;MERLUZA;Petrobras;480000038669769;1996/09;0;224,7559;224,7559;0;115,4333;115,4333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1996/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1996/09;0;0;0;0;6,15;6,15;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1996/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-503-BA;7DJ  0503  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;8,4912;0;8,4912;,0157;0;,0157;0;36,6486;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-507-BA;7DJ  0507  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;2,7466;0;2,7466;,0028;0;,0028;0;23,6707;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-508-BA;7DJ  0508  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;3,9416;0;3,9416;,0071;0;,0071;0;64,5754;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-510-BA;7DJ  0510  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;1,3209;0;1,3209;,0014;0;,0014;0;22,9578;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-512-BA;7DJ  0512  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;3,3546;0;3,3546;,0062;0;,0062;0;19,0791;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-513-BA;7DJ  0513  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;5,1157;0;5,1157;,0094;0;,0094;0;40,2338;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-515-BA;7DJ  0515  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-517-BA;7DJ  0517  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;12,9151;0;12,9151;,0271;0;,0271;0;34,6778;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-518-BA;7DJ  0518  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;38,9339;0;38,9339;,043;0;,043;0;10,0847;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-524-BA;7DJ  0524  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;2,7256;0;2,7256;,0023;0;,0023;0;17,926;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-526-BA;7DJ  0526  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-528-BA;7DJ  0528  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;3,8997;0;3,8997;,007;0;,007;0;16,4583;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-532-BA;7DJ  0532  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-535-BA;7DJ  0535  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;,8386;0;,8386;,0015;0;,0015;0;15,0117;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-539-BA;7DJ  0539  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-541-BA;7DJ  0541  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/09;2,9143;0;2,9143;,0054;0;,0054;0;2,1385;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-546-BA;7DJ  0546  BA;DOM JOÃO MAR;-;-;1996/09;5,4512;0;5,4512;,0096;0;,0096;0;287,9685;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
