Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-6-RNS;7UB  0006  RNS;UBARANA;3R Potiguar;480000037829771;1996/08;38,4896;0;38,4896;15,2139;0;15,2139;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;161,6075;0;161,6075;63,5123;0;63,5123;0;15,826;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-8D-RNS;7UB  0008D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;126,6889;0;126,6889;8,4951;0;8,4951;0;1,2985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;65,9416;0;65,9416;42,663;0;42,663;0;2,8608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-11D-RNS;7UB  0011D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;89,1733;0;89,1733;36,348;0;36,348;0;9,8405;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-13D-RNS;7UB  0013D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;105,0601;0;105,0601;38,7301;0;38,7301;0;2,0493;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-14-RNS;7UB  0014  RNS;UBARANA;3R Potiguar;480000037829771;1996/08;61,6401;0;61,6401;14,8377;0;14,8377;0;,5478;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;1996/08;86,0689;0;86,0689;11,3949;0;11,3949;0;,3855;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;71,1763;0;71,1763;6,6332;0;6,6332;0;10,0434;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;107,6166;0;107,6166;27,9637;0;27,9637;0;2,0087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-20D-RNS;7UB  0020D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;35,2432;0;35,2432;4,9957;0;4,9957;0;8,5623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-21D-RNS;7UB  0021D RNS;UBARANA;3R Potiguar;480000037829771;1996/08;70,5473;0;70,5473;13,0126;0;13,0126;0;1,7449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
