Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-460-BA;7DJ  0460  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;8,659;0;8,659;,01;0;,01;0;34,8246;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-461-BA;7DJ  0461  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;6,4156;0;6,4156;,01;0;,01;0;22,853;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-462-BA;7DJ  0462  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;11,9506;0;11,9506;,0192;0;,0192;0;39,1436;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-463-BA;7DJ  0463  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;2,5579;0;2,5579;,004;0;,004;0;29,4363;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-467-BA;7DJ  0467  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;7,5897;0;7,5897;,012;0;,012;0;40,737;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-468-BA;7DJ  0468  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;3,8368;0;3,8368;,006;0;,006;0;34,9084;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-469-BA;7DJ  0469  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;11,4894;0;11,4894;,018;0;,018;0;9,9589;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-470-BA;7DJ  0470  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;16,9615;0;16,9615;,0268;0;,0268;0;155,2535;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2-BA;6DJC 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;4,0884;0;4,0884;,0046;0;,0046;0;45,1818;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-472-BA;7DJ  0472  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;10,0427;0;10,0427;,0124;0;,0124;0;19,8339;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-473-BA;7DJ  0473  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;6,7511;0;6,7511;,0073;0;,0073;0;22,0982;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-477-BA;7DJ  0477  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;,587;0;,587;,0007;0;,0007;0;4,8222;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-478-BA;7DJ  0478  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;4,2351;0;4,2351;,0067;0;,0067;0;57,1953;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-480-BA;7DJ  0480  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-481-BA;7DJ  0481  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;4,6335;0;4,6335;,0066;0;,0066;0;26,1027;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-488-BA;7DJ  0488  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;6,814;0;6,814;,0137;0;,0137;0;19,6242;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-492-BA;7DJ  0492  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;5,1367;0;5,1367;,008;0;,008;0;29,1847;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-496-BA;7DJ  0496  BA;DOM JOÃO MAR;-;-;1996/04;3,8368;0;3,8368;,006;0;,006;0;60,8015;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-500-BA;7DJ  0500  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;5,1367;0;5,1367;,008;0;,008;0;31,8474;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-502-BA;7DJ  0502  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-503-BA;7DJ  0503  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;1,8031;0;1,8031;,0027;0;,0027;0;23,1046;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-507-BA;7DJ  0507  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;4,0674;0;4,0674;,0047;0;,0047;0;31,8474;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-508-BA;7DJ  0508  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;3,8997;0;3,8997;,0061;0;,0061;0;62,0385;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-510-BA;7DJ  0510  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-512-BA;7DJ  0512  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;3,3965;0;3,3965;,0053;0;,0053;0;18,0518;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-513-BA;7DJ  0513  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/04;1,8031;0;1,8031;,0027;0;,0027;0;15,6616;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
