Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1996/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1996/03;0;0;0;0;7,763;7,763;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-477-BA;7DJ  0477  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;,6087;0;,6087;,0005;0;,0005;0;4,7884;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-478-BA;7DJ  0478  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;4,484;0;4,484;,005;0;,005;0;56,7097;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-480-BA;7DJ  0480  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-481-BA;7DJ  0481  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;13,7564;0;13,7564;,01;0;,01;0;76,1676;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-488-BA;7DJ  0488  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;7,1826;0;7,1826;,0102;0;,0102;0;19,8636;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-492-BA;7DJ  0492  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;5,4174;0;5,4174;,0059;0;,0059;0;28,6491;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-496-BA;7DJ  0496  BA;DOM JOÃO MAR;-;-;1996/03;4,0174;0;4,0174;,0045;0;,0045;0;60,159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-500-BA;7DJ  0500  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1996/03;5,4174;0;5,4174;,0059;0;,0059;0;31,3476;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
