Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-38-RJ;4RJS 0038  RJ;BONITO;Trident Energy;480000037189771;1980/05;2075,9619;0;2075,9619;30,8784;0;30,8784;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-6-RJS;7EN  0006  RJS;BONITO;Trident Energy;480000037189771;1980/05;954,7932;0;954,7932;14,7121;0;14,7121;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-1-RJS;3EN  0001  RJS;ENCHOVA;Trident Energy;480000037199734;1980/05;8532,3099;0;8532,3099;154,6442;0;154,6442;0;1561,3134;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-4D-RJS;3EN  0004D RJS;ENCHOVA;Trident Energy;480000037199734;1980/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-9A-RJ;1RJS 0009A RJ;GAROUPA;Petrobras;480000037219786;1980/05;7681,0551;0;7681,0551;109,9068;0;109,9068;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-8D-RJS;7GP  0008D RJS;GAROUPA;Petrobras;480000037219786;1980/05;1003,7928;0;1003,7928;14,3374;0;14,3374;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-19-RJ;1RJS 0019  RJ;NAMORADO;Petrobras;480000037289725;1980/05;6800,2179;0;6800,2179;108,1148;0;108,1148;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-1A-RJS;3NA  0001A RJS;NAMORADO;Petrobras;480000037289725;1980/05;5339,4197;0;5339,4197;84,8893;0;84,8893;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-2-RJS;3NA  0002  RJS;NAMORADO;Petrobras;480000037289725;1980/05;1497,2994;0;1497,2994;23,8065;0;23,8065;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;1-ESS-26-ES;1ESS 0026  ES;CAÇÃO;Petrobras;480000037359791;1980/05;1090,227;0;1090,227;19,8534;0;19,8534;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
