Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-38-RJ;4RJS 0038  RJ;BONITO;Trident Energy;480000037189771;1980/12;2273,5837;0;2273,5837;38,4766;0;38,4766;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-6-RJS;7EN  0006  RJS;BONITO;Trident Energy;480000037189771;1980/12;2273,5228;0;2273,5228;84,6216;0;84,6216;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-1-RJS;3EN  0001  RJS;ENCHOVA;Trident Energy;480000037199734;1980/12;6958,4168;0;6958,4168;94,8762;0;94,8762;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-4D-RJS;3EN  0004D RJS;ENCHOVA;Trident Energy;480000037199734;1980/12;1939,3919;0;1939,3919;31,7592;0;31,7592;0;2676,5576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-21D-RJS;7GP  0021D RJS;GAROUPA;Petrobras;480000037219786;1980/12;3781,1903;0;3781,1903;45,0871;0;45,0871;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-GP-1-RJS;3GP  0001  RJS;GAROUPINHA;Petrobras;480000037229749;1980/12;2520,7732;0;2520,7732;20,0387;0;20,0387;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PM-2-RJS;3PM  0002  RJS;PAMPO;Trident Energy;480000037079755;1980/12;695,9168;0;695,9168;7,1919;0;7,1919;0;0;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;1-ESS-26-ES;1ESS 0026  ES;CAÇÃO;Petrobras;480000037359791;1980/12;933,2049;0;933,2049;15,5787;0;15,5787;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-27D-ES;3ESS 0027D ES;CAÇÃO;Petrobras;480000037359791;1980/12;722,5369;0;722,5369;26,4211;0;26,4211;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-29D-ES;3ESS 0029D ES;CAÇÃO;Petrobras;480000037359791;1980/12;752,6468;0;752,6468;15,1969;0;15,1969;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;1980/12;323,3368;0;323,3368;3,3106;0;3,3106;0;80,753;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
