Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;9-GA-6D-SES;9GA  0006D SES;GUARICEMA;Petrobras;480000038399796;1980/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;1980/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-8-SES;3GA  0008  SES;GUARICEMA;Petrobras;480000038399796;1980/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-14-SES;3GA  0014  SES;GUARICEMA;Petrobras;480000038399796;1980/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;1980/02;593,9966;0;593,9966;28,8374;0;28,8374;0;1,8436;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-18D-SES;7GA  0018D SES;GUARICEMA;Petrobras;480000038399796;1980/02;256,9062;0;256,9062;3,9581;0;3,9581;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-19D-SES;7GA  0019D SES;GUARICEMA;Petrobras;480000038399796;1980/02;22,3397;0;22,3397;3,075;0;3,075;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-21-SES;7GA  0021  SES;GUARICEMA;Petrobras;480000038399796;1980/02;603,9519;0;603,9519;38,7127;0;38,7127;0;1,258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-22D-SES;7GA  0022D SES;GUARICEMA;Petrobras;480000038399796;1980/02;78,1238;0;78,1238;5,3242;0;5,3242;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-23D-SES;7GA  0023D SES;GUARICEMA;Petrobras;480000038399796;1980/02;494,4875;0;494,4875;25,9356;0;25,9356;0;,9543;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
