Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1980/09;189,6378;0;189,6378;13,9595;0;13,9595;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1980/09;50,7588;0;50,7588;5,7702;0;5,7702;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1980/09;239,2224;0;239,2224;19,7773;0;19,7773;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-181-BA;7C   0181  BA;CANDEIAS;3R Bahia;480000036389734;1980/09;50,4023;0;50,4023;1,6027;0;1,6027;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1980/09;206,2848;0;206,2848;,9839;0;,9839;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1980/09;20,5677;0;20,5677;,6573;0;,6573;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-133-BA;7DJ  0133  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;27,6752;0;27,6752;,123;0;,123;0;169,9087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-130-BA;3DJ  0130  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;15,1584;0;15,1584;,0528;0;,0528;0;60,6338;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-102-BA;7DJ  0102  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;41,1983;0;41,1983;,1612;0;,1612;0;76,547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-106-BA;7DJ  0106  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;30,8201;0;30,8201;,5516;0;,5516;0;123,2803;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-113-BA;3DJ  0113  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;13,6279;0;13,6279;,0615;0;,0615;0;20,6096;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-117-BA;7DJ  0117  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;3,69;0;3,69;,017;0;,017;0;33,2102;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-131-BA;7DJ  0131  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;13,3134;0;13,3134;,0899;0;,0899;0;119,8209;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-132-BA;7DJ  0132  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;5,556;0;5,556;,0254;0;,0254;0;50,004;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-136-BA;7DJ  0136  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;23,9222;0;23,9222;,2625;0;,2625;0;23,9222;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-137-BA;7DJ  0137  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;12,936;0;12,936;,0452;0;,0452;0;38,8081;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-138-BA;7DJ  0138  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;6,0592;0;6,0592;,0475;0;,0475;0;9,246;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-140-BA;7DJ  0140  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;3,732;0;3,732;,015;0;,015;0;70,9071;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-142-BA;7DJ  0142  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;38,8291;0;38,8291;1,1568;0;1,1568;0;259,8321;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-143-BA;7DJ  0143  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;15,3891;0;15,3891;,0538;0;,0538;0;138,5016;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-148-BA;7DJ  0148  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;8,4074;0;8,4074;,0329;0;,0329;0;84,9334;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-149-BA;7DJ  0149  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;55,6858;0;55,6858;1,5366;0;1,5366;0;129,9265;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-150-BA;7DJ  0150  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;28,7025;0;28,7025;,2107;0;,2107;0;66,9445;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-153-BA;7DJ  0153  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;23,0417;0;23,0417;,0804;0;,0804;0;53,7988;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-154-BA;7DJ  0154  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;21,2386;0;21,2386;,0955;0;,0955;0;32,0151;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-156-BA;7DJ  0156  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;46,2091;0;46,2091;,1614;0;,1614;0;56,4825;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-158-BA;7DJ  0158  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;8,5122;0;8,5122;,0623;0;,0623;0;34,0488;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-163-BA;3DJ  0163  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;9,3299;0;9,3299;,2955;0;,2955;0;21,8047;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-164-BA;7DJ  0164  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;22,4546;0;22,4546;,1108;0;,1108;0;89,8185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-166-BA;7DJ  0166  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;21,0499;0;21,0499;,1095;0;,1095;0;5,3254;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-167-BA;7DJ  0167  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;58,9775;0;58,9775;,1979;0;,1979;0;58,9775;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-168-BA;7DJ  0168  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1980/09;33,5037;0;33,5037;,1193;0;,1193;0;33,5037;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
