Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-133-BA;7DJ  0133  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;13,1637;0;13,1637;,1403;0;,1403;0;162,322;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-130-BA;3DJ  0130  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;10,5354;0;10,5354;,0918;0;,0918;0;64,5829;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-102-BA;7DJ  0102  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;18,1506;0;18,1506;,1096;0;,1096;0;108,9036;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-106-BA;7DJ  0106  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;17,6115;0;17,6115;,1399;0;,1399;0;211,3376;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-113-BA;3DJ  0113  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;14,489;0;14,489;,0642;0;,0642;0;56,0916;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-117-BA;7DJ  0117  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;7,413;0;7,413;,0771;0;,0771;0;70,6705;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-131-BA;7DJ  0131  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;25,0245;0;25,0245;,1099;0;,1099;0;137,4323;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-132-BA;7DJ  0132  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;6,2898;0;6,2898;,0269;0;,0269;0;41,7149;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-137-BA;7DJ  0137  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;13,3883;0;13,3883;,3352;0;,3352;0;28,0346;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-138-BA;7DJ  0138  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;5,0094;0;5,0094;,0405;0;,0405;0;18,218;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-140-BA;7DJ  0140  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;20,4868;0;20,4868;,0915;0;,0915;0;20,4868;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-143-BA;7DJ  0143  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;4,1333;0;4,1333;,0329;0;,0329;0;117,5071;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-145-BA;7DJ  0145  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;6,4695;0;6,4695;,0289;0;,0289;0;9,884;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-148-BA;7DJ  0148  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/02;2,2913;0;2,2913;,0098;0;,0098;0;22,2839;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
