Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;1-RJS-186A-RJ;1RJS 0186A RJ;PIRAÚNA;Trident Energy;480000037339765;1987/06;3146,3936;0;3146,3936;38,2954;0;38,2954;0;207,7105;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-202D-RJ;3RJS 0202D RJ;PIRAÚNA;Trident Energy;480000037339765;1987/06;1889,0606;0;1889,0606;22,7382;0;22,7382;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-216-RJ;4RJS 0216  RJ;PIRAÚNA;Trident Energy;480000037339765;1987/06;3389,4109;0;3389,4109;42,2972;0;42,2972;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-232-RJ;4RJS 0232  RJ;PIRAÚNA;Trident Energy;480000037339765;1987/06;967,8969;0;967,8969;10,5982;0;10,5982;0;370,4698;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-233-RJ;4RJS 0233  RJ;PIRAÚNA;Trident Energy;480000037339765;1987/06;1919,1468;0;1919,1468;18,0214;0;18,0214;0;472,6163;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PU-2-RJS;3PU  0002  RJS;PIRAÚNA;Trident Energy;480000037339765;1987/06;0;0;0;0;0;0;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-6DA-RJS;7PU  0006DARJS;PIRAÚNA;Trident Energy;480000037339765;1987/06;424,8767;0;424,8767;4,483;0;4,483;0;260,2933;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-236B-RJS;1RJS 0236B RJ;TRILHA;Trident Energy;480000037089718;1987/06;1142,6488;0;1142,6488;39,2285;0;39,2285;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-247-RJS;3RJS 0247  RJ;TRILHA;Trident Energy;480000037089718;1987/06;1499,0714;0;1499,0714;31,3721;0;31,3721;0;4,927;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-258-RJS;4RJS 0258  RJ;TRILHA;Trident Energy;480000037089718;1987/06;1158,8346;0;1158,8346;11,0134;0;11,0134;0;3,5013;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
