Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-6-RNS;7UB  0006  RNS;UBARANA;3R Potiguar;480000037829771;1987/08;100,0486;0;100,0486;11,5232;0;11,5232;0;1,9072;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;202,7551;0;202,7551;12,6497;0;12,6497;0;7,5681;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-8D-RNS;7UB  0008D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;90,837;0;90,837;6,1299;0;6,1299;0;0;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;284,2588;0;284,2588;20,0076;0;20,0076;0;1,8869;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-11D-RNS;7UB  0011D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;365,3365;0;365,3365;51,2005;0;51,2005;0;2,5971;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-13D-RNS;7UB  0013D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;310,5746;0;310,5746;37,7325;0;37,7325;0;4,0782;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-14-RNS;7UB  0014  RNS;UBARANA;3R Potiguar;480000037829771;1987/08;178,5292;0;178,5292;31,507;0;31,507;0;5,6608;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-15D-RNS;7UB  0015D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;412,855;0;412,855;67,5758;0;67,5758;0;8,2376;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;1987/08;612,4652;0;612,4652;14,9897;0;14,9897;0;0;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;249,6852;0;249,6852;20,9388;0;20,9388;0;,7101;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;91,7095;0;91,7095;8,4236;0;8,4236;0;,629;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-20D-RNS;7UB  0020D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;94,2457;0;94,2457;18,7194;0;18,7194;0;1,8869;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-21D-RNS;7UB  0021D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;182,7291;0;182,7291;20,1204;0;20,1204;0;7,3855;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-23D-RNS;7UB  0023D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;755,0613;0;755,0613;22,6994;0;22,6994;0;2,5159;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-24D-RNS;7UB  0024D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;261,23;0;261,23;16,2229;0;16,2229;0;7,5478;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-26D-RNS;7UB  0026D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;87,1646;0;87,1646;11,2111;0;11,2111;0;,9739;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-28D-RNS;7UB  0028D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;87,9559;0;87,9559;16,2588;0;16,2588;0;7,5478;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-30D-RNS;7UB  0030D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;390,516;0;390,516;55,2021;0;55,2021;0;12,7419;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-33D-RNS;7UB  0033D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;19,8839;0;19,8839;,6668;0;,6668;0;,2029;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-35D-RNS;7UB  0035D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;196,6276;0;196,6276;9,1519;0;9,1519;0;17,0028;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-37D-RNS;7UB  0037D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;68,0111;0;68,0111;8,1741;0;8,1741;0;1,258;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-38D-RNS;7UB  0038D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;178,4074;0;178,4074;16,4713;0;16,4713;0;4,5043;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-39D-RNS;7UB  0039D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;200,2391;0;200,2391;66,8169;0;66,8169;0;6,2898;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-41D-RNS;7UB  0041D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;82,7617;0;82,7617;3,2989;0;3,2989;0;,5072;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-43D-RNS;7UB  0043D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;50,988;0;50,988;3,2828;0;3,2828;0;20,7564;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-44D-RNS;7UB  0044D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;117,2948;0;117,2948;10,6385;0;10,6385;0;2,3333;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-46D-RNS;7UB  0046D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;259,8097;0;259,8097;46,7803;0;46,7803;0;10,713;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-47-RNS;7UB  0047  RNS;UBARANA;3R Potiguar;480000037829771;1987/08;206,4478;0;206,4478;19,8607;0;19,8607;0;1,8869;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-48D-RNS;7UB  0048D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;132,9585;0;132,9585;3,2462;0;3,2462;0;62,5938;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-50D-RNS;7UB  0050D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;231,2418;0;231,2418;22,311;0;22,311;0;16,455;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-52-RNS;7UB  0052  RNS;UBARANA;3R Potiguar;480000037829771;1987/08;383,8813;0;383,8813;6,8944;0;6,8944;0;11,1999;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-59D-RNS;7UB  0059D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;65,3532;0;65,3532;6,3745;0;6,3745;0;2,5159;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-61D-RNS;7UB  0061D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;320,1919;0;320,1919;26,055;0;26,055;0;2,5159;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-62D-RNS;7UB  0062D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;259,6068;0;259,6068;11,2978;0;11,2978;0;4,4029;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-63D-RNS;7UB  0063D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;255,5083;0;255,5083;20,322;0;20,322;0;80,8139;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-65D-RNS;7UB  0065D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;170,9002;0;170,9002;7,0752;0;7,0752;0;6,9391;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-66D-RNS;7UB  0066D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;273,3024;0;273,3024;23,9502;0;23,9502;0;55,9387;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-68D-RNS;7UB  0068D RNS;UBARANA;3R Potiguar;480000037829771;1987/08;425,739;0;425,739;25,5441;0;25,5441;0;46,3011;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
