Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Paraná;Santos;1-BSS-64-PRS;1BSS 0064  BS;CARAVELA;Petrobras;480000038659704;1995/06;37,7389;0;37,7389;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;3-EM-2-PRS;3EM  0002  BSS;ESTRELA DO MAR;Petrobras;480000039259726;1995/06;25,1592;0;25,1592;,2333;0;,2333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-1D-SPS;7MLZ 0001D SPS;MERLUZA;Petrobras;480000038669769;1995/06;0;785,8069;785,8069;0;328,4333;328,4333;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-2D-SPS;7MLZ 0002D SPS;MERLUZA;Petrobras;480000038669769;1995/06;0;431,481;431,481;0;179,6;179,6;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-3D-SPS;7MLZ 0003D SPS;MERLUZA;Petrobras;480000038669769;1995/06;0;1251,8819;1251,8819;0;249,4333;249,4333;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-4D-SPS;7MLZ 0004D SPS;MERLUZA;Petrobras;480000038669769;1995/06;0;774,066;774,066;0;330,1667;330,1667;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-MLZ-5D-SPS;7MLZ 0005D SPS;MERLUZA;Petrobras;480000038669769;1995/06;0;562,0994;562,0994;0;109,4;109,4;0;0;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-SG-3A-SES;7SG  0003A SES;SALGO;Petrobras;480000038419738;1995/06;169,8249;0;169,8249;,972;0;,972;0;,8177;PLATAFORMA PRB-01 DE ROBALO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1995/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1995/06;51,4926;0;51,4926;4,7591;0;4,7591;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;21,8047;0;21,8047;,804;0;,804;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;42,4143;0;42,4143;7,9744;0;7,9744;0;10,3363;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1995/06;37,2147;0;37,2147;8,4601;0;8,4601;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1995/06;16,9196;0;16,9196;1,5236;0;1,5236;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-C-189-BA;3C   0189  BA;CANDEIAS;3R Bahia;480000036389734;1995/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;42,582;0;42,582;8,0155;0;8,0155;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;3,69;0;3,69;,7671;0;,7671;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-202D-BA;7C   0202D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;29,2686;0;29,2686;3,4442;0;3,4442;0;9,3509;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-203D-BA;7C   0203D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-206D-BA;7C   0206D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;2,6208;0;2,6208;,501;0;,501;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;10,9233;0;10,9233;2,157;0;2,157;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-212D-BA;7C   0212D BA;CANDEIAS;3R Bahia;480000036389734;1995/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-2-SES;3GA  0002  SES;GUARICEMA;Petrobras;480000038399796;1995/06;128,6056;0;128,6056;61,8669;0;61,8669;0;6,793;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;1995/06;687,8327;0;687,8327;158,4394;0;158,4394;0;,4193;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;1995/06;153,052;0;153,052;25,4956;0;25,4956;0;,608;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
