Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;1-RJS-297-RJ;1RJS 0297  RJ;ALBACORA;Petrobras;480000037039702;1995/05;250,3547;0;250,3547;3,3854;0;3,3854;0;1,2377;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-305-RJ;1RJS 0305  RJ;ALBACORA;Petrobras;480000037039702;1995/05;426,6114;0;426,6114;7,3896;0;7,3896;0;284,0965;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;1995/05;484,4168;0;484,4168;8,5076;0;8,5076;0;3,855;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-329A-RJ;3RJS 0329A RJ;ALBACORA;Petrobras;480000037039702;1995/05;1213,3043;0;1213,3043;19,9692;0;19,9692;0;2,1101;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;1995/05;1002,2914;0;1002,2914;16,4963;0;16,4963;0;5,8029;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;1995/05;363,409;0;363,409;5,6398;0;5,6398;0;49,5069;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-AB-2-RJS;3AB  0002  RJS;ALBACORA;Petrobras;480000037039702;1995/05;136,0628;0;136,0628;1,8399;0;1,8399;0;1,6232;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;1995/05;429,9795;0;429,9795;7,3512;0;7,3512;0;1,258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;1995/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-7D-RJS;7AB  0007D RJS;ALBACORA;Petrobras;480000037039702;1995/05;1442,8013;0;1442,8013;29,1701;0;29,1701;0;2,658;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-8D-RJS;7AB  0008D RJS;ALBACORA;Petrobras;480000037039702;1995/05;77,9734;0;77,9734;1,2819;0;1,2819;0;,142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-9D-RJS;7AB  0009D RJS;ALBACORA;Petrobras;480000037039702;1995/05;892,6458;0;892,6458;15,2613;0;15,2613;0;1,7449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-13HA-RJS;7AB  0013HARJS;ALBACORA;Petrobras;480000037039702;1995/05;2961,0397;0;2961,0397;46,1876;0;46,1876;0;44,6577;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-12D-RJS;7AB  0012D RJS;ALBACORA;Petrobras;480000037039702;1995/05;429,9795;0;429,9795;7,819;0;7,819;0;,3855;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-16D-RJS;7AB  0016D RJS;ALBACORA;Petrobras;480000037039702;1995/05;484,4168;0;484,4168;8,7335;0;8,7335;0;2,3942;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-217B-RJ;3RJS 0217B RJ;ANEQUIM;Petrobras;480000037309777;1995/05;213,468;0;213,468;8,4892;0;8,4892;0;63,7503;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-218-RJ;3RJS 0218  RJ;ANEQUIM;Petrobras;480000037309777;1995/05;83,5327;0;83,5327;1,4136;0;1,4136;0;37,4954;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-7D-RJS;7BD  0007D RJS;BADEJO;Trident Energy;480000037059720;1995/05;28,4056;0;28,4056;1,0765;0;1,0765;0;1,2174;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;BADEJO;Trident Energy;480000037059720;1995/05;45,6518;0;45,6518;3,2902;0;3,2902;0;,1014;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-12D-RJS;7BD  0012D RJS;BADEJO;Trident Energy;480000037059720;1995/05;42,6084;0;42,6084;2,0752;0;2,0752;0;,8522;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;1995/05;25,3621;0;25,3621;,747;0;,747;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
