Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;PAMPO;Trident Energy;480000037059720;2015/02;7,8957;0;7,8957;,529;0;,529;14,55976;,0193;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;PAMPO;Trident Energy;480000037069792;2015/02;8,8652;0;8,8652;,5227;0;,5227;14,38618;,0289;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2015/02;45,6126;0;45,6126;2,0322;0;2,0322;55,93053;21,5542;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2015/02;28,9863;0;28,9863;,8553;0;,8553;23,53999;31,4904;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;TRILHA;Trident Energy;480000037059720;2015/02;,1184;0;,1184;,0079;0;,0079;,22217;,0003;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;TRILHA;Trident Energy;480000037069792;2015/02;,133;0;,133;,0078;0;,0078;,21952;,0004;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2015/02;,6842;0;,6842;,0305;0;,0305;,8534;,3233;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;2015/02;33,6797;0;33,6797;,6394;0;,6394;17,9024;,0273;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2015/02;,4348;0;,4348;,0128;0;,0128;,35909;,4724;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;LINGUADO;Trident Energy;480000037059720;2015/02;36,399;0;36,399;2,4388;0;2,4388;0;,0888;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2015/02;40,8685;0;40,8685;2,4097;0;2,4097;0;,133;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2015/02;210,274;0;210,274;9,3684;0;9,3684;0;99,3647;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2015/02;133,6269;0;133,6269;3,943;0;3,943;0;145,1707;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2015/02;590,6592;0;590,6592;9,2109;0;9,2109;257,59711;537,3151;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2015/02;877,4607;0;877,4607;13,4567;0;13,4567;376,33533;8,8625;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1254-RJS;9RJS733;SÉPIA;Petrobras;48610012913201005;2015/02;352,1979;0;352,1979;8,9317;0;8,9317;130,08699;0;CAROLINA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2015/02;19161,9145;0;19161,9145;640,0628;0;640,0628;8993,45169;0;FPSO CIDADE DE SÃO PAULO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2015/02;24821,931;0;24821,931;906,8259;0;906,8259;12741,70958;0;FPSO CIDADE DE ILHA BELA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2015/02;31240,176;0;31240,176;1068,7695;0;1068,7695;15017,1616;0;FPSO CIDADE DE SÃO PAULO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2015/02;56,3163;0;56,3163;1,7441;0;1,7441;24,50625;0;SCHAHIN VICTORIA 10K;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
