Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2015/09;545,5189;0;545,5189;8,4339;0;8,4339;252,3808;568,9085;PETROBRAS 48;UEP;43;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,06;10,37;9,8;1,66;3,87;,99;1,22;,62;,23;,05;,05;0;0;0;,71;,37;2,04783;533,77491;40942,3812;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2015/09;457,694;0;457,694;6,7152;0;6,7152;200,94823;57,975;PETROBRAS 48;UEP;40;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,06;10,37;9,8;1,66;3,87;,99;1,22;,62;,23;,05;,05;0;0;0;,71;,37;2,04783;533,77491;40942,3812;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2015/09;15111,2937;0;15111,2937;454,8811;0;454,8811;13636,57592;2398,2385;FPSO CIDADE DE ANCHIETA;UEP;718;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2015/09;3915,2444;0;3915,2444;148,7604;0;148,7604;4459,58739;16,226;FPSO CIDADE DE ANCHIETA;UEP;490;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2015/09;11551,2612;0;11551,2612;400,0117;0;400,0117;11991,68448;7989,9649;FPSO CIDADE DE ANCHIETA;UEP;717;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2015/09;12922,0869;0;12922,0869;467,9944;0;467,9944;14029,69306;7137,5846;FPSO CIDADE DE ANCHIETA;UEP;716;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2015/09;16718,2039;0;16718,2039;542,8357;0;542,8357;16273,30826;555,3963;PETROBRAS 58;UEP;579;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2015/09;239,0337;0;239,0337;2,6586;0;2,6586;0;0;ALPHA STAR;UEP;62;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2015/09;37,3202;0;37,3202;1,4364;0;1,4364;43,09129;16,4132;PLATAFORMA DE PAMPO-1;UEP;71;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2015/09;18,6036;0;18,6036;,467;0;,467;14,00875;19,0908;PLATAFORMA DE PAMPO-1;UEP;71;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Santos;2-ANP-1-RJS;2ANP1RJS;BÚZIOS;Petrobras;48610012913201005;2015/09;7938,017;0;7938,017;270,4503;0;270,4503;8113,509;0;DYNAMIC PRODUCER;UEP;382;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2015/09;13302,4097;0;13302,4097;481,4651;0;481,4651;14429,46463;143,432;PETROBRAS 58;UEP;571;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2015/09;13990,4418;0;13990,4418;540,1734;0;540,1734;16188,949;391,3369;PETROBRAS 58;UEP;570;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2015/09;8546,4631;0;8546,4631;132,1316;0;132,1316;3951,63251;8912,8994;PETROBRAS 48;UEP;677;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;72,94;11,22;6,56;1,55;3,58;,81;,96;,3;,07;,01;0;0;0;0;1,03;,97;2,09322;539,23235;40605,5653;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2015/09;7170,5386;0;7170,5386;105,2045;0;105,2045;3146,33151;908,2743;PETROBRAS 48;UEP;627;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;72,94;11,22;6,56;1,55;3,58;,81;,96;,3;,07;,01;0;0;0;0;1,03;,97;2,09322;539,23235;40605,5653;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2015/09;15695,1327;0;15695,1327;534,4594;0;534,4594;15973,78099;0;FPSO CIDADE DE SÃO VICENTE;UEP;720;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2015/09;59,7123;0;59,7123;2,2982;0;2,2982;68,22997;26,2611;PLATAFORMA DE PAMPO-1;UEP;114;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2015/09;29,7658;0;29,7658;,7471;0;,7471;22,1813;30,5452;PLATAFORMA DE PAMPO-1;UEP;114;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2015/09;12650,7804;0;12650,7804;281,9565;0;281,9565;8436,94168;908,4616;PETROBRAS 53;UEP;719;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/09;3592,5221;0;3592,5221;51,6937;0;51,6937;1546,82237;926,3676;PETROBRAS 53;UEP;645;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/09;2834,7664;0;2834,7664;43,7679;0;43,7679;1309,65929;1203,3579;FPSO CIDADE DE NITEROI;UEP;683;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2015/09;7814,1962;0;7814,1962;155,4709;0;155,4709;4652,13151;2632,5824;PETROBRAS 53;UEP;693;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/09;14450,0147;0;14450,0147;288,2621;0;288,2621;8625,62327;14,4588;PETROBRAS 53;UEP;719;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2015/09;3418,9059;0;3418,9059;102,0942;0;102,0942;3047,14331;23,7634;PETROBRAS 20;UEP;324;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2015/09;138,9671;0;138,9671;4,7765;0;4,7765;23,29599;0;SSV VICTORIA;UEP;31;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2015/09;4178,6627;0;4178,6627;124,7818;0;124,7818;3735,5639;29,0442;PETROBRAS 20;UEP;396;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
