Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2015/07;12594,5518;0;12594,5518;246,2677;0;246,2677;7618,29601;524,7611;PETROBRAS 53;UEP;743;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/07;3438,6886;0;3438,6886;41,1185;0;41,1185;1272,00197;886,6999;PETROBRAS 53;UEP;692;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2015/07;8393,8776;0;8393,8776;169,9045;0;169,9045;5255,99772;2797,952;PETROBRAS 53;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/07;13285,8922;0;13285,8922;281,7318;0;281,7318;8715,37625;0;PETROBRAS 53;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;64,54;12,01;8,98;1,47;3,66;1,14;1,61;1,54;1,29;,49;,16;,05;0;0;,85;2,21;2,05178;534,20101;40655,7973;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2015/07;607,0612;0;607,0612;9,2063;0;9,2063;285,12734;496,6857;PETROBRAS 48;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,06;10,37;9,8;1,66;3,87;,99;1,22;,62;,23;,05;,05;0;0;0;,71;,37;2,04783;533,77491;40942,3812;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2015/07;816,9153;0;816,9153;12,1849;0;12,1849;377,37926;50,1121;PETROBRAS 48;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,06;10,37;9,8;1,66;3,87;,99;1,22;,62;,23;,05;,05;0;0;0;,71;,37;2,04783;533,77491;40942,3812;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2015/07;23327,1222;0;23327,1222;1185,503;0;1185,503;13083,48714;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;480;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2015/07;28876,4946;0;28876,4946;1413,2555;0;1413,2555;15597,01695;0;FPSO CIDADE DE MANGARATIBA;UEP;451;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2015/07;14192,39;0;14192,39;1234,1897;0;1234,1897;13620,80587;11,371;FPSO CIDADE DE ANGRA DOS REIS;UEP;474;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2015/07;,8847;0;,8847;,0388;0;,0388;0;,4101;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
