Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-3-SES;1SES 0003  SE;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-5-SE;1SES 0005  SE;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-1-SES;3DO  0001  SES;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-2-SES;3DO  0002  SES;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-3-SES;3DO  0003  SES;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-4-SES;3DO  0004  SES;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-8-SES;7DO  0008  SES;DOURADO;Petrobras;480000038389723;1984/05;24,4491;0;24,4491;8,3347;0;8,3347;0;,1623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-11D-SES;7DO  0011D SES;DOURADO;Petrobras;480000038389723;1984/05;43,5011;0;43,5011;2,0939;0;2,0939;0;,0406;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-12D-SES;7DO  0012D SES;DOURADO;Petrobras;480000038389723;1984/05;247,9808;0;247,9808;10,0898;0;10,0898;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-13D-SES;7DO  0013D SES;DOURADO;Petrobras;480000038389723;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-14D-SES;7DO  0014D SES;DOURADO;Petrobras;480000038389723;1984/05;138,5381;0;138,5381;4,4494;0;4,4494;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-1A-SE;1SES 0001A SE;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-3-SES;3GA  0003  SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-2-SES;3GA  0002  SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;1984/05;1300,124;0;1300,124;100,1994;0;100,1994;0;2,5159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-5-SES;3GA  0005  SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-8-SES;3GA  0008  SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-14-SES;3GA  0014  SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;1984/05;95,5645;0;95,5645;6,0399;0;6,0399;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-18D-SES;7GA  0018D SES;GUARICEMA;Petrobras;480000038399796;1984/05;387,919;0;387,919;13,8453;0;13,8453;0;,6899;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-19D-SES;7GA  0019D SES;GUARICEMA;Petrobras;480000038399796;1984/05;53,3011;0;53,3011;6,2674;0;6,2674;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-21-SES;7GA  0021  SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-22D-SES;7GA  0022D SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-23D-SES;7GA  0023D SES;GUARICEMA;Petrobras;480000038399796;1984/05;158,3003;0;158,3003;13,4105;0;13,4105;0;,3449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-24D-SES;7GA  0024D SES;GUARICEMA;Petrobras;480000038399796;1984/05;1429,0854;0;1429,0854;37,2564;0;37,2564;0;2,7188;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-25D-SES;7GA  0025D SES;GUARICEMA;Petrobras;480000038399796;1984/05;606,4594;0;606,4594;19,7786;0;19,7786;0;1,7449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-33D-SES;7GA  0033D SES;GUARICEMA;Petrobras;480000038399796;1984/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-34D-SES;7GA  0034D SES;GUARICEMA;Petrobras;480000038399796;1984/05;118,6948;0;118,6948;31,6662;0;31,6662;0;,487;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
