Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;3-I-43-BA;3I   0043  BA;ITAPARICA;Petrobras;480000036599712;1984/08;36,8664;0;36,8664;,3574;0;,3574;0;26,681;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1984/08;0;0;0;33,1613;0;33,1613;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1984/08;0;0;0;0;8,5806;8,5806;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1984/08;0;0;0;0;10,4194;10,4194;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-65D-BA;7I   0065D BA;ITAPARICA;Petrobras;480000036599712;1984/08;0;0;0;,01;0;,01;0;,5072;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-67D-BA;7I   0067D BA;ITAPARICA;Petrobras;480000036599712;1984/08;15,197;0;15,197;,1473;0;,1473;0;6,513;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-383-BA;7DJ  0383  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;9,7796;0;9,7796;,1376;0;,1376;0;78,9067;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-384-BA;7DJ  0384  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;9,6782;0;9,6782;,1362;0;,1362;0;38,7128;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-385-BA;7DJ  0385  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;8,2985;0;8,2985;,0969;0;,0969;0;74,6864;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-386-BA;7DJ  0386  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;3,6319;0;3,6319;,0427;0;,0427;0;32,6867;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-389-BA;7DJ  0389  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;4,9507;0;4,9507;,0579;0;,0579;0;12,2956;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-391-BA;7DJ  0391  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;17,1854;0;17,1854;,203;0;,203;0;105,5876;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-394-BA;7DJ  0394  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;4,2405;0;4,2405;,0496;0;,0496;0;38,1649;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-395-BA;7DJ  0395  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;8,6434;0;8,6434;,1012;0;,1012;0;57,8663;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-396-BA;7DJ  0396  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;12,6811;0;12,6811;,1505;0;,1505;0;102,6862;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-400-BA;7DJ  0400  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;9,7188;0;9,7188;,1369;0;,1369;0;38,8751;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-407-BA;7DJ  0407  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;5,8434;0;5,8434;,0806;0;,0806;0;17,5303;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-408-BA;7DJ  0408  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;5,7217;0;5,7217;,078;0;,078;0;66,0633;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-409-BA;7DJ  0409  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;9,3941;0;9,3941;,1325;0;,1325;0;68,7415;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-410-BA;7DJ  0410  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;9,0695;0;9,0695;,1277;0;,1277;0;73,1444;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-411-BA;7DJ  0411  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;8,5825;0;8,5825;,1;0;,1;0;16,5361;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-414-BA;7DJ  0414  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;34,0867;0;34,0867;,4755;0;,4755;0;193,1377;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;9,1709;0;9,1709;,1072;0;,1072;0;39,8896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;8,4202;0;8,4202;,0987;0;,0987;0;131,8628;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;3,5913;0;3,5913;,0424;0;,0424;0;14,3651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-420-BA;7DJ  0420  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;21,6694;0;21,6694;,257;0;,257;0;76,9386;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-421-BA;7DJ  0421  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;12,884;0;12,884;,153;0;,153;0;148,3584;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-422-BA;7DJ  0422  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;12,7014;0;12,7014;,151;0;,151;0;102,8485;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-423-BA;7DJ  0423  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;4,0782;0;4,0782;,048;0;,048;0;36,7041;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-424-BA;7DJ  0424  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;21,5071;0;21,5071;,2546;0;,2546;0;105,0398;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-426-BA;7DJ  0426  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;10,5506;0;10,5506;,1054;0;,1054;0;15,9883;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-429-BA;7DJ  0429  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;4,342;0;4,342;,0517;0;,0517;0;39,078;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-430-BA;7DJ  0430  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;16,2115;0;16,2115;,1618;0;,1618;0;79,1704;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-431-BA;7DJ  0431  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;10,4695;0;10,4695;,1047;0;,1047;0;120,5412;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-432-BA;7DJ  0432  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;10,5101;0;10,5101;,1051;0;,1051;0;94,5906;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-433-BA;7DJ  0433  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;10,5304;0;10,5304;,1054;0;,1054;0;85,2371;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-445-BA;7DJ  0445  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/08;,7913;0;,7913;,0095;0;,0095;0;3,8348;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
