Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-167-BA;7DJ  0167  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;30,3169;0;30,3169;,335;0;,335;0;74,4504;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-168-BA;7DJ  0168  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;28,7235;0;28,7235;,1104;0;,1104;0;16,7938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-169-BA;7DJ  0169  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;9,875;0;9,875;,1101;0;,1101;0;72,2909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-170-BA;7DJ  0170  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;10,1685;0;10,1685;,1136;0;,1136;0;57,7614;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-172-BA;7DJ  0172  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;40,0451;0;40,0451;,4428;0;,4428;0;120,1354;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-173-BA;7DJ  0173  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;30,0443;0;30,0443;,3318;0;,3318;0;90,133;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-174-BA;7DJ  0174  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;9,896;0;9,896;,1103;0;,1103;0;72,4586;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-176-BA;7DJ  0176  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;5,1157;0;5,1157;,0569;0;,0569;0;28,8283;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-177-BA;7DJ  0177  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;5,0738;0;5,0738;,0567;0;,0567;0;67,259;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-178-BA;7DJ  0178  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/09;5,0318;0;5,0318;,0564;0;,0564;0;45,2866;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
