Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1984/07;19,6404;0;19,6404;1,1356;0;1,1356;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1984/07;118,2281;0;118,2281;6,744;0;6,744;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;36,8461;0;36,8461;11,9577;0;11,9577;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;88,6255;0;88,6255;5,078;0;5,078;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-181-BA;7C   0181  BA;CANDEIAS;3R Bahia;480000036389734;1984/07;23,4752;0;23,4752;,6255;0;,6255;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1984/07;91,7095;0;91,7095;,559;0;,559;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1984/07;10,7738;0;10,7738;,9565;0;,9565;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;74,3821;0;74,3821;2,7294;0;2,7294;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;63,8314;0;63,8314;4,3266;0;4,3266;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-203D-BA;7C   0203D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;32,0172;0;32,0172;,3123;0;,3123;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-204D-BA;7C   0204D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;22,9071;0;22,9071;,0838;0;,0838;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-206D-BA;7C   0206D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;23,8404;0;23,8404;,2906;0;,2906;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;27,9795;0;27,9795;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-212D-BA;7C   0212D BA;CANDEIAS;3R Bahia;480000036389734;1984/07;22,9071;0;22,9071;,2793;0;,2793;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-478-BA;7DJ  0478  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;19,3564;0;19,3564;,2292;0;,2292;0;109,7065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-480-BA;7DJ  0480  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,4057;0;14,4057;,1701;0;,1701;0;51,2112;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-481-BA;7DJ  0481  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,9101;0;4,9101;,052;0;,052;0;56,6083;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-483-BA;7DJ  0483  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;16,3332;0;16,3332;,1938;0;,1938;0;146,9989;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-486-BA;7DJ  0486  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;5,8029;0;5,8029;,0615;0;,0615;0;66,814;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-488-BA;7DJ  0488  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;24,165;0;24,165;,2849;0;,2849;0;90,9182;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-491-BA;7DJ  0491  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,829;0;4,829;,0508;0;,0508;0;23,5158;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-492-BA;7DJ  0492  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;9,6579;0;9,6579;,1148;0;,1148;0;64,501;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-495-BA;7DJ  0495  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,4666;0;14,4666;,1705;0;,1705;0;51,3735;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-496-BA;7DJ  0496  BA;DOM JOÃO MAR;-;-;1984/07;33,7824;0;33,7824;,8817;0;,8817;0;304,0413;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-498-BA;7DJ  0498  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,6869;0;4,6869;,0552;0;,0552;0;27,2491;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
