Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-CB-30D-SES;7CB  0030D SES;CAIOBA;Petrobras;480000038369706;1984/03;678,5691;0;678,5691;26,6792;0;26,6792;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-CM-1-SES;3CM  0001  SES;CAMORIM;Petrobras;480000038379761;1984/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-14-SE;1SES 0014  SE;CAMORIM;Petrobras;480000038379761;1984/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-20B-SE;1SES 0020B SE;CAMORIM;Petrobras;480000038379761;1984/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;1984/03;237,9983;0;237,9983;45,8134;0;45,8134;0;1,0551;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-7D-SES;7CM  0007D SES;CAMORIM;Petrobras;480000038379761;1984/03;81,3414;0;81,3414;26,8366;0;26,8366;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-9D-SES;7CM  0009D SES;CAMORIM;Petrobras;480000038379761;1984/03;4,2;0;4,2;,188;0;,188;0;,3652;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-10-SES;7CM  0010  SES;CAMORIM;Petrobras;480000038379761;1984/03;295,4182;0;295,4182;30,4041;0;30,4041;0;12,113;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-11D-SES;7CM  0011D SES;CAMORIM;Petrobras;480000038379761;1984/03;115,5905;0;115,5905;8,2882;0;8,2882;0;,4058;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-12D-SES;7CM  0012D SES;CAMORIM;Petrobras;480000038379761;1984/03;358,58;0;358,58;92,496;0;92,496;0;1,8058;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-13D-SES;7CM  0013D SES;CAMORIM;Petrobras;480000038379761;1984/03;221,8883;0;221,8883;11,3281;0;11,3281;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-14D-SES;7CM  0014D SES;CAMORIM;Petrobras;480000038379761;1984/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-16D-SES;7CM  0016D SES;CAMORIM;Petrobras;480000038379761;1984/03;79,1096;0;79,1096;28,8855;0;28,8855;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-17D-SES;7CM  0017D SES;CAMORIM;Petrobras;480000038379761;1984/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-18D-SES;7CM  0018D SES;CAMORIM;Petrobras;480000038379761;1984/03;15,1361;0;15,1361;,2117;0;,2117;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-19-SES;7CM  0019  SES;CAMORIM;Petrobras;480000038379761;1984/03;120,2368;0;120,2368;8,7426;0;8,7426;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-20D-SES;7CM  0020D SES;CAMORIM;Petrobras;480000038379761;1984/03;101,5297;0;101,5297;3,0693;0;3,0693;0;,6087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-21-SES;7CM  0021  SES;CAMORIM;Petrobras;480000038379761;1984/03;57,3184;0;57,3184;2,3113;0;2,3113;0;,2435;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-22D-SES;7CM  0022D SES;CAMORIM;Petrobras;480000038379761;1984/03;15,7854;0;15,7854;1,7535;0;1,7535;0;,0203;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;1984/03;320,3948;0;320,3948;3,1541;0;3,1541;0;,4058;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
