Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;2017/11;408,5244;0;408,5244;4,9414;0;4,9414;146,62254;1215,5404;PETROBRAS 08;UEP;530;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;2017/11;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/11;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;3-RJS-394D-RJ;3RJS 0394D RJ;MARIMBÁ;Trident Energy;480000037329701;2017/11;125,0414;0;125,0414;1,4197;0;1,4197;42,12458;205,7093;PETROBRAS 08;UEP;495;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/11;1097,683;0;1097,683;13,9866;0;13,9866;415,00944;3290,1172;PETROBRAS 08;UEP;676;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/11;2531,5416;0;2531,5416;35,7048;0;35,7048;1059,4344;4106,9679;PETROBRAS 08;UEP;632;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/11;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-22-RJS;7MA22RJS;MARIMBÁ;Trident Energy;480000037329701;2017/11;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;2017/11;2891,0755;0;2891,0755;35,3626;0;35,3626;1049,2791;3013,7727;PETROBRAS 08;UEP;670;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;2017/11;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
