Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-ABL-28HP-RJS;7ABL28HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-46HPA-RJS;7ABL46HPARJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;1083,816;0;1083,816;23,7938;0;23,7938;735,74249;1304,0436;PETROBRAS 50;UEP;739;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-44HP-RJS;7ABL44HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;2629,5602;0;2629,5602;39,2994;0;39,2994;1215,20195;3983,4521;PETROBRAS 50;UEP;741;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-50HP-RJS;7ABL50HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;2431,5673;0;2431,5673;36,3192;0;36,3192;1123,04752;5924,3341;PETROBRAS 50;UEP;740;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-56HP-RJS;7ABL56HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;2078,3815;0;2078,3815;25,0485;0;25,0485;774,54069;14548,674;PETROBRAS 50;UEP;740;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-60HP-RJS;7ABL60HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-54HP-RJS;7ABL54HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;2520,2788;0;2520,2788;25,0718;0;25,0718;775,2595;7306,5134;PETROBRAS 50;UEP;739;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-AB-83HP-RJS;7AB83HPRJS;ALBACORA LESTE;Petrobras;480000037039702;2017/05;1807,4686;0;1807,4686;18,5116;0;18,5116;572,40989;3241,3264;PETROBRAS 50;UEP;660;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-71HP-RJS;7ABL71HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;2395,7221;0;2395,7221;55,3943;0;55,3943;1712,88137;12933,1214;PETROBRAS 50;UEP;594;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
Rio de Janeiro;Campos;7-ABL-68HP-RJS;7ABL68HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2017/05;0;0;0;0;0;0;0;0;;;0;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;79,47;6,63;4,61;,88;1,95;,49;,8;,6;,52;,4;,2;0;0;0;,44;3,01;2,06119;535,34003;38410,6035;14/11/2024
