Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2017/03;0;0;0;0;0;0;0;0;FPSO FRADE;UEP;0;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2017/03;2660,5673;0;2660,5673;15,2637;0;15,2637;472,21258;2096,6047;FPSO FRADE;UEP;691;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2017/03;1569,9731;0;1569,9731;14,0141;0;14,0141;433,55502;678,2688;FPSO FRADE;UEP;664;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-21HP-RJS;OUP1;FRADE;Petro Rio Jaguar;480000038969720;2017/03;1356,572;0;1356,572;16,4106;0;16,4106;507,69502;14626,8679;FPSO FRADE;UEP;692;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2017/03;4208,033;0;4208,033;43,9616;0;43,9616;1360,03993;1547,4738;FPSO FRADE;UEP;682;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2017/03;2327,5077;0;2327,5077;41,3442;0;41,3442;1279,06665;620,4228;FPSO FRADE;UEP;663;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2017/03;2319,6941;0;2319,6941;33,5883;0;33,5883;1039,12213;0;FPSO FRADE;UEP;726;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2017/03;2219,2844;0;2219,2844;21,4924;0;21,4924;664,90966;16,6883;FPSO FRADE;UEP;703;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2017/03;1205,4867;0;1205,4867;14,9279;0;14,9279;461,82582;0;FPSO FRADE;UEP;706;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2017/03;1834,4819;0;1834,4819;20,6504;0;20,6504;638,86112;36,5316;FPSO FRADE;UEP;655;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-42H-RJS;MUP3-N570U;FRADE;Petro Rio Jaguar;480000038969720;2017/03;766,6832;0;766,6832;6,9075;0;6,9075;213,69802;134,8474;FPSO FRADE;UEP;620;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;668,856;0;668,856;7,7534;0;7,7534;235,13396;1558,0919;FPSO Fluminense;UEP;686;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;839,0854;0;839,0854;9,806;0;9,806;297,38103;1985,0952;FPSO Fluminense;UEP;674;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-24HP-RJS;BJP Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;2200,7428;0;2200,7428;41,2813;0;41,2813;1251,91839;6633,7658;FPSO Fluminense;UEP;696;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;457,4644;0;457,4644;5,3348;0;5,3348;161,78563;2723,4289;FPSO Fluminense;UEP;619;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-22HP-RJS;BJR Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;2694,8085;0;2694,8085;31,6342;0;31,6342;959,35286;3988,0081;FPSO Fluminense;UEP;671;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-25H-RJS;BJ-C;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;852,4997;0;852,4997;9,8149;0;9,8149;297,65266;1526,896;FPSO Fluminense;UEP;577;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-BJ-26H-RJS;BJ-D;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;3010,6193;0;3010,6193;34,1943;0;34,1943;1036,9926;2545,0629;FPSO Fluminense;UEP;700;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;9-BJ-27H-RJS;BJ-AC1;BIJUPIRÁ;Shell Brasil;480000037099781;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;66,4291;12,6237;12,5205;3,4029;1,5699;,8729;,6439;,5541;,0366;,0208;,0081;0;0;0;,9326;,3849;2,0022;528,31131;41705,6375;14/11/2024
Rio de Janeiro;Campos;7-SA-3HPA-RJS;7SAEZ;SALEMA;Shell Brasil;480000037109760;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2017/02;Salema;28,7;< 270ºC;33,27%;270ºC a 458ºC;29,79%;> 458ºC;36,94%;70,7931;13,6733;9,4788;2,3507;1,2676;,5575;,4444;,0909;,0303;,0924;,027;0;0;0;,7046;,4894;1,99723;527,71927;41823,1766;14/11/2024
Rio de Janeiro;Campos;7-SA-5HP-RJS;7SAF;SALEMA;Shell Brasil;480000037109760;2017/03;2545,4989;0;2545,4989;55,1539;0;55,1539;1656,95513;5693,4264;FPSO Fluminense;UEP;721;2017/02;Salema;28,7;< 270ºC;33,27%;270ºC a 458ºC;29,79%;> 458ºC;36,94%;70,7931;13,6733;9,4788;2,3507;1,2676;,5575;,4444;,0909;,0303;,0924;,027;0;0;0;,7046;,4894;1,99723;527,71927;41823,1766;14/11/2024
Rio de Janeiro;Campos;7-SA-7HP-RJS;7SA7HPRJS;SALEMA;Shell Brasil;480000037109760;2017/03;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2017/02;Salema;28,7;< 270ºC;33,27%;270ºC a 458ºC;29,79%;> 458ºC;36,94%;70,7931;13,6733;9,4788;2,3507;1,2676;,5575;,4444;,0909;,0303;,0924;,027;0;0;0;,7046;,4894;1,99723;527,71927;41823,1766;14/11/2024
Rio de Janeiro;Campos;7-SA-8H-RJS;SA-K;SALEMA;Shell Brasil;480000037109760;2017/03;1506,5807;0;1506,5807;34,4784;0;34,4784;1035,81327;1053,7373;FPSO Fluminense;UEP;720;2017/02;Salema;28,7;< 270ºC;33,27%;270ºC a 458ºC;29,79%;> 458ºC;36,94%;70,7931;13,6733;9,4788;2,3507;1,2676;,5575;,4444;,0909;,0303;,0924;,027;0;0;0;,7046;,4894;1,99723;527,71927;41823,1766;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2017/03;278,6084;0;278,6084;,9244;0;,9244;27,35708;2794,9637;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2017/03;453,3654;0;453,3654;1,4654;0;1,4654;43,37064;5004,4881;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2017/03;194,8108;0;194,8108;,336;0;,336;9,94353;2220,9354;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2017/03;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2017/03;286,5374;0;286,5374;,1745;0;,1745;5,16352;19,1941;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2017/03;1562,3862;0;1562,3862;3,1873;0;3,1873;94,33131;5503,0104;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2017/03;572,0745;0;572,0745;2,2178;0;2,2178;65,63777;2544,2174;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2017/03;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2017/03;722,5774;0;722,5774;3,1671;0;3,1671;93,73231;5169,6383;Polvo A;UEP;743;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2017/03;184,765;0;184,765;,2546;0;,2546;7,53414;1338,8688;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2017/03;1510,0923;0;1510,0923;1,4526;0;1,4526;42,9897;254,4431;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2017/03;116,4169;0;116,4169;,1939;0;,1939;5,73797;2759,6758;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2017/03;1679,9596;0;1679,9596;5,0233;0;5,0233;148,66919;11319,0989;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2017/03;820,8401;0;820,8401;2,9181;0;2,9181;86,36291;5479,9653;Polvo A;UEP;637;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/03;2080,4979;0;2080,4979;3,9967;0;3,9967;87,3075;8,2853;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/03;2483,4853;0;2483,4853;8,945;0;8,945;195,40002;1470,2623;FPSO_OSX3;UEP;702;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/03;1193,5134;0;1193,5134;3,1558;0;3,1558;68,93682;40,6762;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/03;2068,6991;0;2068,6991;5,7476;0;5,7476;125,55391;18,5407;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2017/03;160,5464;0;160,5464;2,3065;0;2,3065;56,09693;24,3091;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;669;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
