Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;642,3942;0;642,3942;7,5592;0;7,5592;220,84047;1554,1208;FPSO Fluminense;UEP;687;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;855,9899;0;855,9899;10,1108;0;10,1108;295,3867;2104,7313;FPSO Fluminense;UEP;706;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-24HP-RJS;BJP Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;1634,1845;0;1634,1845;29,0776;0;29,0776;849,49984;7013,4994;FPSO Fluminense;UEP;715;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;483,4892;0;483,4892;5,7144;0;5,7144;166,94539;2934,8983;FPSO Fluminense;UEP;714;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-22HP-RJS;BJR Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;2784,1157;0;2784,1157;32,9202;0;32,9202;961,76031;4189,1453;FPSO Fluminense;UEP;713;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-25H-RJS;BJ-C;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;1043,8545;0;1043,8545;12,3191;0;12,3191;359,90143;2026,1516;FPSO Fluminense;UEP;713;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-26H-RJS;BJ-D;BIJUPIRÁ;Shell Brasil;480000037099781;2017/06;2806,8247;0;2806,8247;33,1811;0;33,1811;969,38131;2770,5259;FPSO Fluminense;UEP;715;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
