Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;688,278;0;688,278;9,3645;0;9,3645;284,35181;3867,3609;FPSO Fluminense;UEP;744;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-22HP-RJS;BJR Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;209,5372;0;209,5372;3,113;0;3,113;94,52494;697,4021;FPSO Fluminense;UEP;196;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-25H-RJS;BJ-C;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;1255,5809;0;1255,5809;17,0886;0;17,0886;518,89595;2838,375;FPSO Fluminense;UEP;744;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-26H-RJS;BJ-D;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;3274,9329;0;3274,9329;44,5836;0;44,5836;1353,78018;2749,0821;FPSO Fluminense;UEP;725;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;9-BJ-27H-RJS;BJ-AC1;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;811,3496;0;811,3496;11,0426;0;11,0426;335,30773;2355,9021;FPSO Fluminense;UEP;744;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;917,6076;0;917,6076;12,4888;0;12,4888;379,22077;2211,4073;FPSO Fluminense;UEP;744;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-24HP-RJS;BJP Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;2199,3852;0;2199,3852;46,0647;0;46,0647;1398,75115;7151,056;FPSO Fluminense;UEP;744;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2017/01;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2015/07;Bijupirá;27,8;< 270ºC;32,48%;270ºC a 458ºC;28,82%;> 458ºC;38,7%;69,2881;13,5944;10,3801;2,52;1,2455;,6248;,4923;,1044;,0345;,1061;,0433;0;0;0;,9019;,6646;1,99136;527,01308;41700,8378;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2017/01;302,7509;0;302,7509;1,0015;0;1,0015;29,18371;2859,4533;Polvo A;UEP;739;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2017/01;411,0914;0;411,0914;1,7646;0;1,7646;51,42149;4970,4925;Polvo A;UEP;739;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2017/01;142,9268;0;142,9268;,3429;0;,3429;9,99283;2349,3234;Polvo A;UEP;738;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2017/01;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2017/01;659,0124;0;659,0124;,4251;0;,4251;12,38831;35,9757;Polvo A;UEP;738;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2017/01;1057,4913;0;1057,4913;3,5245;0;3,5245;102,70318;5844,5042;Polvo A;UEP;738;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2017/01;565,5909;0;565,5909;2,1752;0;2,1752;63,38576;2384,3008;Polvo A;UEP;741;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2017/01;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2017/01;881,2722;0;881,2722;3,1113;0;3,1113;90,66255;4880,1524;Polvo A;UEP;739;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2017/01;253,1458;0;253,1458;,3121;0;,3121;9,09382;1390,732;Polvo A;UEP;739;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2017/01;1409,0546;0;1409,0546;1,5394;0;1,5394;44,85775;239,8873;Polvo A;UEP;738;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2017/01;134,5536;0;134,5536;,2092;0;,2092;6,09595;2674,1413;Polvo A;UEP;739;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2017/01;1952,7093;0;1952,7093;7,0615;0;7,0615;205,77025;10830,9607;Polvo A;UEP;742;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
