Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2017/03;28141,2288;0;28141,2288;366,5523;0;366,5523;11353,18799;0;FPSO CIDADE DE SÃO VICENTE;UEP;720;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2017/03;3236,2515;0;3236,2515;110,5279;0;110,5279;3424,87206;354,9261;FPSO CAPIXABA;UEP;149;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2017/03;31241,0076;0;31241,0076;1146,9796;0;1146,9796;35540,89074;57,4521;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2017/03;0;0;0;0;0;0;0;0;;;0;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2017/03;10061,6009;0;10061,6009;318,0492;0;318,0492;9855,23419;127,306;PETROBRAS 58;UEP;726;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2017/03;6088,4687;0;6088,4687;141,2758;0;141,2758;4377,64193;5203,0684;FPSO CAPIXABA;UEP;733;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2017/03;13902,3163;0;13902,3163;469,8396;0;469,8396;14558,68776;1145,9855;PETROBRAS 58;UEP;727;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2017/03;9532,8811;0;9532,8811;281,8748;0;281,8748;8734,31557;156,8238;PETROBRAS 58;UEP;717;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2017/03;21353,9001;0;21353,9001;629,8335;0;629,8335;19516,33839;18,5545;PETROBRAS 58;UEP;724;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2017/03;10122,3428;0;10122,3428;301,1679;0;301,1679;9332,14115;962,5233;PETROBRAS 58;UEP;455;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
