Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2017/12;112,405;0;112,405;1,8488;0;1,8488;44,41728;13,1274;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;693;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2017/12;163,3585;0;163,3585;2,4525;0;2,4525;58,92221;,6899;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;693;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Bahia;Recôncavo;8-DJM-881H-BAS;8DJM881HBAS;DOM JOÃO;3R Bahia;480000036449737;2017/12;26,588;0;26,588;,0338;0;,0338;1,04819;362,6204;Estação Marapé (Dom João Mar);INSTALACAO EMB/DESEMB;638;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;68,53;5,09;10,87;3,9;3,97;1,23;1,05;,64;,15;,04;,01;0;0;,03;1,77;2,72;2,08205;537,89382;37529,5793;14/11/2024
Bahia;Recôncavo;7-DJM-854H-BAS;7DJM854HBAS;DOM JOÃO;3R Bahia;480000036449737;2017/12;14,9201;0;14,9201;,019;0;,019;,58811;87,7394;Estação Marapé (Dom João Mar);INSTALACAO EMB/DESEMB;632;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;68,53;5,09;10,87;3,9;3,97;1,23;1,05;,64;,15;,04;,01;0;0;,03;1,77;2,72;2,08205;537,89382;37529,5793;14/11/2024
Bahia;Recôncavo;7-DJM-856H-BAS;7DJM856HBAS;DOM JOÃO;3R Bahia;480000036449737;2017/12;77,7815;0;77,7815;,0989;0;,0989;3,06667;1002,8779;Estação Marapé (Dom João Mar);INSTALACAO EMB/DESEMB;573;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;68,53;5,09;10,87;3,9;3,97;1,23;1,05;,64;,15;,04;,01;0;0;,03;1,77;2,72;2,08205;537,89382;37529,5793;14/11/2024
Bahia;Recôncavo;7-DJM-857H-BAS;7DJM857HBAS;DOM JOÃO;3R Bahia;480000036449737;2017/12;70,682;0;70,682;,0899;0;,0899;2,78678;601,5991;Estação Marapé (Dom João Mar);INSTALACAO EMB/DESEMB;639;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;68,53;5,09;10,87;3,9;3,97;1,23;1,05;,64;,15;,04;,01;0;0;,03;1,77;2,72;2,08205;537,89382;37529,5793;14/11/2024
Rio de Janeiro;Campos;7-PM-18D-RJS;7PM  0018D RJS;PAMPO;Trident Energy;480000037079755;2017/12;716,0283;0;716,0283;8,2451;0;8,2451;255,33503;6582,5343;PLATAFORMA DE PAMPO-1;UEP;736;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-19D-RJS;7PM  0019D RJS;PAMPO;Trident Energy;480000037079755;2017/12;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-21D-RJS;7PM  0021D RJS;PAMPO;Trident Energy;480000037079755;2017/12;151,0613;0;151,0613;5,9111;0;5,9111;183,05389;2072,3597;PLATAFORMA DE PAMPO-1;UEP;619;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-24D-RJS;7PM  0024D RJS;PAMPO;Trident Energy;480000037079755;2017/12;241,6987;0;241,6987;4,1391;0;4,1391;128,17912;2390,7363;PLATAFORMA DE PAMPO-1;UEP;400;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
