Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2017/07;30242,1166;0;30242,1166;407,9555;0;407,9555;12646,619;0;FPSO CIDADE DE SÃO VICENTE;UEP;744;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;3-BRSA-1215-RJS;3RJS725;ITAPU;Petrobras;48610012913201005;2017/07;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;9-TBU-2HA-RJS;9TBU2HARJS;TAMBAÚ;Petrobras;480000035779741;2017/07;0;12,8769;12,8769;0;47,9284;47,9284;1485,77959;3,1394;FPSO CIDADE DE SANTOS;UEP;53;2015/07;Tambaú-Uruguá;32,6;< 270ºC;34,18%;270ºC a 458ºC;35,72%;> 458ºC;30,1%;95,132;2,329;,732;,163;,24;,097;,113;,138;,169;,141;,062;0;0;0;,673;,011;2,04863;533,78488;38124,8811;14/11/2024
Rio de Janeiro;Santos;7-TBU-7HP-RJS;7TBU7HPRJS;TAMBAÚ;Petrobras;480000035779741;2017/07;0;0;0;0;0;0;0;0;;;0;2015/07;Tambaú-Uruguá;32,6;< 270ºC;34,18%;270ºC a 458ºC;35,72%;> 458ºC;30,1%;95,132;2,329;,732;,163;,24;,097;,113;,138;,169;,141;,062;0;0;0;,673;,011;2,04863;533,78488;38124,8811;14/11/2024
Rio de Janeiro;Campos;7-MA-14D-RJS;7MA  0014D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/07;756,6031;0;756,6031;2,6729;0;2,6729;81,9544;1608,0305;PETROBRAS 08;UEP;445;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-17D-RJS;7MA  0017D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/07;2114,6323;0;2114,6323;14,6426;0;14,6426;448,95688;432,4498;PETROBRAS 08;UEP;652;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-16D-RJS;7MA  0016D RJS;MARIMBÁ;Trident Energy;480000037329701;2017/07;290,4046;0;290,4046;1,2588;0;1,2588;38,59675;1136,7212;PETROBRAS 08;UEP;444;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;3-MA-18DP-RJS;3MA  0018DPRJS;MARIMBÁ;Trident Energy;480000037329701;2017/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;3-BRSA-767A-RJS;3MA32ARJS;MARIMBÁ;Trident Energy;480000037329701;2017/07;538,7236;0;538,7236;10,3849;0;10,3849;318,40987;2761,8276;PETROBRAS 08;UEP;555;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
Rio de Janeiro;Campos;7-MA-31HPB-RJS;7MA31HPBRJS;MARIMBÁ;Trident Energy;480000037329701;2017/07;984,7594;0;984,7594;17,0479;0;17,0479;522,70612;636,0497;PETROBRAS 08;UEP;620;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;72,32;13,8;8,4;,98;1,94;,33;,41;,22;,13;,05;,02;,01;0;0;1,22;,17;1,98655;526,43511;41680,1994;14/11/2024
