Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-ABA-2D-ESS;7ABA2DESS;ABALONE;Shell Brasil;480000035529711;2017/02;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;80,443;9,994;4,209;,74;1,339;,493;,59;,459;,486;,073;,015;,025;,041;0;,941;,152;2,0316;531,79649;40402,0169;14/11/2024
Rio de Janeiro;Campos;9-OGX-26HP-RJS;9OGXWAIMEAHPRJS;TUBARÃO AZUL;Prio;48610001369200843;2017/02;0;0;0;0;0;0;0;0;FPSO_OSX1;UEP;0;2015/07;Tubarão Azul;19,8;< 290ºC;26,81%;290ºC a 380ºC;15,61%;> 380ºC;57,58%;59,62;10,56;9,4;2,01;3,5;1,26;1,18;,85;,52;,15;,04;0;0;0;2,27;8,66;2,05358;534,45306;36459,8734;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/02;2263,4902;0;2263,4902;4,6085;0;4,6085;78,36856;8,699;FPSO_OSX3;UEP;672;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/02;2428,3775;0;2428,3775;8,1023;0;8,1023;137,78234;1171,5156;FPSO_OSX3;UEP;563;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/02;1299,3442;0;1299,3442;3,2424;0;3,2424;55,13728;40,3673;FPSO_OSX3;UEP;672;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2017/02;2237,5557;0;2237,5557;5,8756;0;5,8756;99,91738;19,7803;FPSO_OSX3;UEP;672;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2017/02;72,252;0;72,252;1,2141;0;1,2141;11,47246;16,2052;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;275;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2017/02;32,3656;0;32,3656;,4031;0;,4031;3,80953;3,2595;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;129;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Rio de Janeiro;Campos;7-PRG-52HP-RJS;BMC7A4A;PEREGRINO;Equinor Brasil;486100038872000;2017/02;2376,9843;0;2376,9843;3,4543;0;3,4543;96,65368;5255,435;Peregrino A;UEP;619;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-3H-RJS;BMC7A08;PEREGRINO;Equinor Brasil;486100038872000;2017/02;3902,0252;0;3902,0252;8,6168;0;8,6168;241,10457;8040,3338;Peregrino A;UEP;625;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-19HA-RJS;BMC7A09T2;PEREGRINO;Equinor Brasil;486100038872000;2017/02;1183,6389;0;1183,6389;1,8636;0;1,8636;52,14422;7158,107;Peregrino A;UEP;502;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-43H-RJS;BMC7A10;PEREGRINO;Equinor Brasil;486100038872000;2017/02;144,2613;0;144,2613;,2164;0;,2164;6,05584;674,0767;Peregrino A;UEP;64;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
