Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2017/08;277,4165;0;277,4165;,9821;0;,9821;29,09396;2797,1451;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2017/08;437,3571;0;437,3571;1,4563;0;1,4563;43,14165;5015,9179;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2017/08;184,3616;0;184,3616;,3459;0;,3459;10,2456;2170,8384;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2017/08;0;0;0;0;0;0;0;0;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2017/08;716,3051;0;716,3051;,5553;0;,5553;16,44956;73,2377;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2017/08;995,5887;0;995,5887;3,8746;0;3,8746;114,77941;7289,682;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2017/08;314,2115;0;314,2115;,8963;0;,8963;26,55299;1637,8765;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2017/08;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2017/08;823,7636;0;823,7636;3,7084;0;3,7084;109,85588;4789,9251;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2017/08;114,886;0;114,886;,2093;0;,2093;6,20157;1205,2288;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;43,609;13,247;16,629;6,5441;3,4363;3,4335;2,5246;3,6503;,6127;,2007;,0323;0;0;0;4,3778;1,7027;2,05798;534,9574;40316,2925;14/11/2024
