Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2017/02;8372,9079;0;8372,9079;274,9263;0;274,9263;4133,10901;0;FPSO CIDADE DE CARAGUATATUBA;UEP;112;2016/08;LAPA;23,6;< 290ºC;23,95%;290ºC a 380ºC;9,64%;> 380ºC;66,41%;34,42146;7,64246;7,31219;1,70829;3,45421;1,10488;1,34213;1,23517;,40348;,01237;0;0;0;,02522;,78806;40,55008;2,07998;537,61274;21736,1161;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2017/02;29439,0464;0;29439,0464;758,7775;0;758,7775;11407,09365;0;FPSO CIDADE DE CARAGUATATUBA;UEP;301;2016/08;LAPA;23,6;< 290ºC;23,95%;290ºC a 380ºC;9,64%;> 380ºC;66,41%;34,42146;7,64246;7,31219;1,70829;3,45421;1,10488;1,34213;1,23517;,40348;,01237;0;0;0;,02522;,78806;40,55008;2,07998;537,61274;21736,1161;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2017/02;2723,9537;0;2723,9537;79,6071;0;79,6071;2228,70955;3,5143;PETROBRAS 20;UEP;368;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2017/02;29894,0863;0;29894,0863;1070,0841;0;1070,0841;29949,59202;142,1692;FPSO CIDADE DE ANCHIETA;UEP;602;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2017/02;0;0;0;0;0;0;0;0;;;0;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2017/02;8435,2157;0;8435,2157;269,7855;0;269,7855;7550,77689;270,3527;PETROBRAS 58;UEP;576;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2017/02;6185,8779;0;6185,8779;197,6811;0;197,6811;5532,71185;6196,6779;FPSO CAPIXABA;UEP;667;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2017/02;12369,9355;0;12369,9355;426,0306;0;426,0306;11923,77437;1722,236;PETROBRAS 58;UEP;578;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2017/02;9834,2806;0;9834,2806;312,9377;0;312,9377;8758,52454;85,4844;PETROBRAS 58;UEP;659;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2017/02;21327,9134;0;21327,9134;642,3866;0;642,3866;17979,16432;33,6186;PETROBRAS 58;UEP;657;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2017/02;14099,2987;0;14099,2987;418,9447;0;418,9447;11725,4561;2119,7313;PETROBRAS 58;UEP;566;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2017/02;17207,7938;0;17207,7938;500,2631;0;500,2631;14001,40016;10,0163;PETROBRAS 58;UEP;578;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2017/02;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2017/02;13785,2822;0;13785,2822;804,993;0;804,993;13853,11137;0;FPSO CIDADE DE MANGARATIBA;UEP;434;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2017/02;11894,77;0;11894,77;925,217;0;925,217;15922,04306;612,3101;FPSO CIDADE DE ANGRA DOS REIS;UEP;397;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2017/02;1088,2304;0;1088,2304;56,8435;0;56,8435;978,21805;0;FPSO CIDADE DE PARATY;UEP;37;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2017/02;17192,2068;0;17192,2068;1289,8873;0;1289,8873;22197,6484;0;FPSO CIDADE DE MANGARATIBA;UEP;437;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;TUPI;Petrobras;486100038862000;2017/02;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-865A-RJS;3RJS677A;TUPI;Petrobras;486100038862000;2017/02;19208,2133;0;19208,2133;780,9101;0;780,9101;13438,66814;1,6241;FPSO CIDADE DE ANGRA DOS REIS;UEP;399;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2017/02;12167,2198;0;12167,2198;413,4537;0;413,4537;7115,11726;3,768;FPSO CIDADE DE ANGRA DOS REIS;UEP;399;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2017/02;25549,5892;0;25549,5892;1243,775;0;1243,775;21404,10194;0;FPSO CIDADE DE MANGARATIBA;UEP;436;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2017/02;22320,6557;0;22320,6557;768,3422;0;768,3422;13222,38838;208,0447;FPSO CIDADE DE ANGRA DOS REIS;UEP;387;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2017/02;7827,6101;0;7827,6101;451,7737;0;451,7737;7774,56565;53,369;FPSO CIDADE DE ANGRA DOS REIS;UEP;396;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2017/02;13734,7721;0;13734,7721;1082,4096;0;1082,4096;18627,16875;0;FPSO CIDADE DE ITAGUAÍ;UEP;437;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2017/02;11947,8973;0;11947,8973;470,4107;0;470,4107;8095,28886;470,5537;FPSO CIDADE DE PARATY;UEP;167;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;TUPI;Petrobras;486100038862000;2017/02;28228,736;0;28228,736;969,7237;0;969,7237;16687,95887;0;FPSO CIDADE DE SAQUAREMA;UEP;430;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2017/02;30080,988;0;30080,988;1010,4535;0;1010,4535;17388,87719;0;FPSO CIDADE DE MARICÁ;UEP;437;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2017/02;11348,969;0;11348,969;392,7863;0;392,7863;6759,4521;207,3838;FPSO CIDADE DE PARATY;UEP;328;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
