Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1350-RJS;3RJS747;MERO;Petrobras;48610011150201310;2017/10;651,255;0;651,255;33,5042;0;33,5042;1038,62982;21,3468;WEST CARINA;UEP;144;2017/06;LIBRA;29,1;< 270ºC;32,57%;270ºC a 458ºC;25,51%;> 458ºC;41,92%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;1221,4955;0;1221,4955;6,4975;0;6,4975;200,45092;5322,0644;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-17H-ESS;7ARGO17HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;3388,2304;0;3388,2304;46,5496;0;46,5496;1436,07604;1907,0148;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-NAU-2H-ESS;7NAU2HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-NAU-3H-ESS;7NAU3HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-NAU-1H-ESS;7NAU1HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;3829,1898;0;3829,1898;36,6379;0;36,6379;1130,29722;0;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-NAU-4H-ESS;7NAU4HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;3087,4573;0;3087,4573;30,2153;0;30,2153;932,15797;,0042;FPSO ESPIRITO SANTO;UEP;733;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-4H-ESS;7ARGO4HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;3317,7977;0;3317,7977;27,9768;0;27,9768;863,09641;3102,3706;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-5H-ESS;7ARGO5HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;3166,3169;0;3166,3169;27,0524;0;27,0524;834,57842;1784,1973;FPSO ESPIRITO SANTO;UEP;733;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
