Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-301-RJ;3RJS 0301  RJ;VIOLA;Petrobras;480000037349728;1989/09;709,9728;0;709,9728;3,6498;0;3,6498;0;59,8371;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-VL-1A-RJS;3VL  0001A RJS;VIOLA;Petrobras;480000037349728;1989/09;766,4972;0;766,4972;3,9353;0;3,9353;0;2,2643;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VL-2D-RJS;7VL  0002D RJS;VIOLA;Petrobras;480000037349728;1989/09;1295,7009;0;1295,7009;6,6922;0;6,6922;0;7,7994;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;1-ESS-26-ES;1ESS 0026  ES;CAÇÃO;Petrobras;480000037359791;1989/09;396,0064;0;396,0064;21,6477;0;21,6477;0;8,1768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-27D-ES;3ESS 0027D ES;CAÇÃO;Petrobras;480000037359791;1989/09;71,4732;0;71,4732;12,0836;0;12,0836;0;2,8933;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-29D-ES;3ESS 0029D ES;CAÇÃO;Petrobras;480000037359791;1989/09;793,7531;0;793,7531;10,8954;0;10,8954;0;16,2487;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-2D-ESS;7CA  0002D ESS;CAÇÃO;Petrobras;480000037359791;1989/09;208,5491;0;208,5491;7,7883;0;7,7883;0;2,5159;PLATAFORMA DE CACAO 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-5D-ESS;7CA  0005D ESS;CAÇÃO;Petrobras;480000037359791;1989/09;791,2581;0;791,2581;24,6998;0;24,6998;0;24,4254;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-6D-ESS;7CA  0006D ESS;CAÇÃO;Petrobras;480000037359791;1989/09;159,5305;0;159,5305;8,8266;0;8,8266;0;1,1741;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-7D-ESS;7CA  0007D ESS;CAÇÃO;Petrobras;480000037359791;1989/09;987,4582;0;987,4582;29,4586;0;29,4586;0;30,6104;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-297-RJ;1RJS 0297  RJ;ALBACORA;Petrobras;480000037039702;1989/09;2077,0001;0;2077,0001;22,9532;0;22,9532;0;6,2898;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;1989/09;5098,7506;0;5098,7506;86,3875;0;86,3875;0;15,0955;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-329A-RJ;3RJS 0329A RJ;ALBACORA;Petrobras;480000037039702;1989/09;167,8331;0;167,8331;2,1023;0;2,1023;0;,4403;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-343-RJ;3RJS 0343  RJ;ALBACORA;Petrobras;480000037039702;1989/09;773,2902;0;773,2902;8,544;0;8,544;0;40,8628;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;1989/09;3561,4162;0;3561,4162;58,047;0;58,047;0;14,215;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-AB-2-RJS;3AB  0002  RJS;ALBACORA;Petrobras;480000037039702;1989/09;398,4175;0;398,4175;4,3997;0;4,3997;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;1989/09;3259,7989;0;3259,7989;47,9876;0;47,9876;0;13,3134;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;1989/09;3677,589;0;3677,589;64,412;0;64,412;0;7,4639;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
