Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1989/01;0;0;0;32,2258;0;32,2258;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1989/01;0;0;0;0;22,2581;22,2581;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-48-BA;7I   0048  BA;ITAPARICA;Petrobras;480000036599712;1989/01;0;0;0;0;7,4194;7,4194;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1989/01;0;0;0;0;12,6452;12,6452;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1989/01;0;0;0;0;28,4194;28,4194;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/01;11,1391;0;11,1391;,2108;0;,2108;0;58,9213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/01;8,2173;0;8,2173;,1054;0;,1054;0;116,2803;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/01;2,6782;0;2,6782;,0337;0;,0337;0;15,3999;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-420-BA;7DJ  0420  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/01;26,6404;0;26,6404;,3397;0;,3397;0;43,4808;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-421-BA;7DJ  0421  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/01;7,7507;0;7,7507;,0746;0;,0746;0;144,2801;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
