Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1989/08;0;0;0;8,1613;0;8,1613;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1989/08;0;0;0;0;1,2903;1,2903;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1989/08;0;0;0;0;5,0645;5,0645;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1989/08;0;0;0;0;6,7419;6,7419;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;8,197;0;8,197;,0089;0;,0089;0;82,8835;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-633-BA;7DJ  0633  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;45,2055;0;45,2055;,0789;0;,0789;0;36,8258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-634-BA;8DJ  0634  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;2,5362;0;2,5362;,0177;0;,0177;0;5,742;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-635-BA;8DJ  0635  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,4667;0;,4667;,0025;0;,0025;0;1,5623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-637-BA;7DJ  0637  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,3652;0;,3652;,0008;0;,0008;0;3,9362;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-644-BA;8DJ  0644  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;12,6811;0;12,6811;,0221;0;,0221;0;26,965;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-650-BA;8DJ  0650  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,7913;0;,7913;,0034;0;,0034;0;8,5217;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-651-BA;7DJ  0651  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;41,9185;0;41,9185;,2167;0;,2167;0;77,1618;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-652-BA;7DJ  0652  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;30,6578;0;30,6578;,09;0;,09;0;159,7612;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-657-BA;7DJ  0657  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;7,1623;0;7,1623;,0737;0;,0737;0;7,1623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-658-BA;7DJ  0658  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;30,1099;0;30,1099;,1186;0;,1186;0;77,1009;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
