Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;8-GP-28D-RJS;8GP  0028D RJS;GAROUPA;Petrobras;480000037219786;1989/02;2012,2001;0;2012,2001;40,8262;0;40,8262;0;96,1218;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-30D-RJS;7GP  0030D RJS;GAROUPA;Petrobras;480000037219786;1989/02;1966,9808;0;1966,9808;88,0471;0;88,0471;0;54,9235;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-GP-1-RJS;3GP  0001  RJS;GAROUPINHA;Petrobras;480000037229749;1989/02;1050,1287;0;1050,1287;12,1699;0;12,1699;0;243,9997;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-GP-23-RJS;3GP  0023  RJS;GAROUPINHA;Petrobras;480000037229749;1989/02;1166,7148;0;1166,7148;10,3162;0;10,3162;0;1750,0722;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-213-RJ;3RJS 0213  RJ;GAROUPINHA;Petrobras;480000037229749;1989/02;1426,7535;0;1426,7535;16,0854;0;16,0854;0;842,2505;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-49-RJS;1RJS 0049  RJ;LINGUADO;Trident Energy;480000037069792;1989/02;3737,9442;0;3737,9442;78,8556;0;78,8556;0;8,7608;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-73B-RJS;3RJS 0073B RJ;LINGUADO;Trident Energy;480000037069792;1989/02;2839,3999;0;2839,3999;45,0771;0;45,0771;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;1989/02;3090,9923;0;3090,9923;124,8229;0;124,8229;0;5,8405;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;1989/02;3189,8322;0;3189,8322;19,4958;0;19,4958;0;80,8241;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;1989/02;718,8354;0;718,8354;36,1654;0;36,1654;0;7,1884;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-1-RJS;3LI  0001  RJS;LINGUADO;Trident Energy;480000037069792;1989/02;3737,9442;0;3737,9442;165,7837;0;165,7837;0;17,8136;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-2-RJS;3LI  0002  RJS;LINGUADO;Trident Energy;480000037069792;1989/02;188,6943;0;188,6943;6,8119;0;6,8119;0;59,4387;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-3-RJS;7LI  0003  RJS;LINGUADO;Trident Energy;480000037069792;1989/02;2983,167;0;2983,167;18,1996;0;18,1996;0;156,9757;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;1989/02;2147,5208;0;2147,5208;65,5762;0;65,5762;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-5-RJS;3LI  0005  RJS;LINGUADO;Trident Energy;480000037069792;1989/02;3558,2354;0;3558,2354;75,1761;0;75,1761;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-9-RJS;7LI  0009  RJS;LINGUADO;Trident Energy;480000037069792;1989/02;1320,8601;0;1320,8601;60;0;60;0;2,5159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;1989/02;3115,5451;0;3115,5451;32,4973;0;32,4973;0;6,2449;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-294-RJ;3RJS 0294  RJ;MARIMBÁ;Trident Energy;480000037329701;1989/02;5016,8872;0;5016,8872;56,0245;0;56,0245;0;9,9514;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-293D-RJ;3RJS 0293D RJ;MARIMBÁ;Trident Energy;480000037329701;1989/02;6231,0901;0;6231,0901;70,5762;0;70,5762;0;12,4673;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;1989/02;4797,9345;0;4797,9345;55,6162;0;55,6162;0;14,3542;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-252-RJ;1RJS 0252  RJ;MORÉIA;Petrobras;480000037259737;1989/02;847,1925;0;847,1925;6,6437;0;6,6437;0;150,6185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-274-RJ;3RJS 0274  RJ;MORÉIA;Petrobras;480000037259737;1989/02;1059,833;0;1059,833;7,4467;0;7,4467;0;8,5137;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-281-RJ;3RJS 0281  RJ;MORÉIA;Petrobras;480000037259737;1989/02;860,6706;0;860,6706;5,6942;0;5,6942;0;4,8521;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-310A-RJ;4RJS 0310A RJ;MORÉIA;Petrobras;480000037259737;1989/02;199,1174;0;199,1174;,7848;0;,7848;0;214,213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-313-RJ;3RJS 0313  RJ;MORÉIA;Petrobras;480000037259737;1989/02;1162,1323;0;1162,1323;8,3467;0;8,3467;0;451,9453;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-337-RJ;3RJS 0337  RJ;MORÉIA;Petrobras;480000037259737;1989/02;51,5315;0;51,5315;,3696;0;,3696;0;189,6378;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-7-RJS;7NA  0007  RJS;NAMORADO;Petrobras;480000037289725;1989/02;1904,2624;0;1904,2624;39,1483;0;39,1483;0;8,9181;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-8D-RJS;7NA  0008D RJS;NAMORADO;Petrobras;480000037289725;1989/02;815,9007;0;815,9007;17,0761;0;17,0761;0;1733,9883;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-11A-RJS;7NA  0011A RJS;NAMORADO;Petrobras;480000037289725;1989/02;1431,1115;0;1431,1115;16,1727;0;16,1727;0;2010,8298;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-10D-RJS;7NA  0010D RJS;NAMORADO;Petrobras;480000037289725;1989/02;2311,3704;0;2311,3704;56,7877;0;56,7877;0;0;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-12-RJS;7NA  0012  RJS;NAMORADO;Petrobras;480000037289725;1989/02;4706,8221;0;4706,8221;71,2656;0;71,2656;0;37,7838;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-15D-RJS;7NA  0015D RJS;NAMORADO;Petrobras;480000037289725;1989/02;5218,251;0;5218,251;79,0564;0;79,0564;0;242,27;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-16D-RJS;7NA  0016D RJS;NAMORADO;Petrobras;480000037289725;1989/02;2747,9281;0;2747,9281;44,0416;0;44,0416;0;1158,5156;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-25D-RJS;7NA  0025D RJS;NAMORADO;Petrobras;480000037289725;1989/02;3339,0804;0;3339,0804;73,2198;0;73,2198;0;1494,3241;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-26D-RJS;7NA  0026D RJS;NAMORADO;Petrobras;480000037289725;1989/02;5281,1491;0;5281,1491;88,0062;0;88,0062;0;0;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;1989/02;2042,3462;0;2042,3462;45,0036;0;45,0036;0;995,0929;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-21B-RJS;3NA  0021B RJS;NAMORADO;Petrobras;480000037289725;1989/02;776,8589;0;776,8589;18,7078;0;18,7078;0;1165,3445;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-35D-RJS;7NA  0035D RJS;NAMORADO;Petrobras;480000037289725;1989/02;1450,0932;0;1450,0932;22,1122;0;22,1122;0;14,5115;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-36D-RJS;7NA  0036D RJS;NAMORADO;Petrobras;480000037289725;1989/02;439,3208;0;439,3208;9,5145;0;9,5145;0;1020,2746;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-37D-RJS;7NA  0037D RJS;NAMORADO;Petrobras;480000037289725;1989/02;1601,2958;0;1601,2958;23,2757;0;23,2757;0;1025,9129;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-41D-RJS;7NA  0041D RJS;NAMORADO;Petrobras;480000037289725;1989/02;2374,6279;0;2374,6279;43,7694;0;43,7694;0;1709,458;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-40D-RJS;7NA  0040D RJS;NAMORADO;Petrobras;480000037289725;1989/02;451,4062;0;451,4062;14,0713;0;14,0713;0;2772,9526;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-42D-RJS;7NA  0042D RJS;NAMORADO;Petrobras;480000037289725;1989/02;940,5962;0;940,5962;12,5879;0;12,5879;0;1503,7139;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
