Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1989/11;9,0783;0;9,0783;2,0783;0;2,0783;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1989/11;17,0035;0;17,0035;2,078;0;2,078;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;13,5021;0;13,5021;,4717;0;,4717;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;55,2245;0;55,2245;4,6316;0;4,6316;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-C-184-BA;3C   0184  BA;CANDEIAS;3R Bahia;480000036389734;1989/11;9,4347;0;9,4347;1,5571;0;1,5571;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1989/11;56,4825;0;56,4825;3,656;0;3,656;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1989/11;4,0674;0;4,0674;,5842;0;,5842;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-C-189-BA;3C   0189  BA;CANDEIAS;3R Bahia;480000036389734;1989/11;24,4883;0;24,4883;8,5212;0;8,5212;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;85,206;0;85,206;4,5554;0;4,5554;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;26,7527;0;26,7527;,2246;0;,2246;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-202D-BA;7C   0202D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;51,0942;0;51,0942;2,2727;0;2,2727;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-204D-BA;7C   0204D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;51,5764;0;51,5764;2,1277;0;2,1277;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-206D-BA;7C   0206D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;21,0289;0;21,0289;1,3925;0;1,3925;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;1989/11;91,0345;0;91,0345;6,4823;0;6,4823;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;1989/11;286,0606;0;286,0606;3,0919;0;3,0919;0;,2726;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-100D-RN;3RNS 0100D RN;ARATUM;3R RNCE;480000038089762;1989/11;29,1847;0;29,1847;,1085;0;,1085;0;1,237;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;1989/11;235,7001;0;235,7001;1,4267;0;1,4267;0;,629;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;1989/11;86,422;0;86,422;,4395;0;,4395;0;105,6898;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-63D-CE;3CES 0063D CE;ATUM;Petrobras;480000037759713;1989/11;196,5356;0;196,5356;,4768;0;,4768;0;10,0008;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;1989/11;459,4916;0;459,4916;30,0618;0;30,0618;0;1,5096;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-83-CE;3CES 0083  CE;ATUM;Petrobras;480000037759713;1989/11;265,2203;0;265,2203;2,6467;0;2,6467;0;22,3079;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-86D-CE;3CES 0086D CE;ATUM;Petrobras;480000037759713;1989/11;375,9839;0;375,9839;2,9754;0;2,9754;0;18,1985;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-AT-1D-CES;3AT  0001D CES;ATUM;Petrobras;480000037759713;1989/11;1042,3473;0;1042,3473;20,7443;0;20,7443;0;0;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-2D-CES;7AT  0002D CES;ATUM;Petrobras;480000037759713;1989/11;,9854;0;,9854;,0064;0;,0064;0;64,0093;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-4D-CES;7AT  0004D CES;ATUM;Petrobras;480000037759713;1989/11;794,2772;0;794,2772;6,0113;0;6,0113;0;,629;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-6D-CES;7AT  0006D CES;ATUM;Petrobras;480000037759713;1989/11;293,2729;0;293,2729;3,4535;0;3,4535;0;21,0918;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-7D-CES;7AT  0007D CES;ATUM;Petrobras;480000037759713;1989/11;367,6813;0;367,6813;5,4923;0;5,4923;0;0;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-9D-CES;7AT  0009D CES;ATUM;Petrobras;480000037759713;1989/11;479,4093;0;479,4093;4,934;0;4,934;0;1,6563;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-10D-CES;7AT  0010D CES;ATUM;Petrobras;480000037759713;1989/11;473,2663;0;473,2663;12,2333;0;12,2333;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-11D-CES;8AT  0011D CES;ATUM;Petrobras;480000037759713;1989/11;420,2432;0;420,2432;5,3752;0;5,3752;0;21,3434;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-13D-CES;7AT  0013D CES;ATUM;Petrobras;480000037759713;1989/11;161,9836;0;161,9836;1,2096;0;1,2096;0;2,5159;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-14D-CES;8AT  0014D CES;ATUM;Petrobras;480000037759713;1989/11;475,1532;0;475,1532;15,7958;0;15,7958;0;36,1245;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-16D-CES;7AT  0016D CES;ATUM;Petrobras;480000037759713;1989/11;314,6582;0;314,6582;22,9624;0;22,9624;0;,2306;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-18D-CES;7AT  0018D CES;ATUM;Petrobras;480000037759713;1989/11;357,995;0;357,995;4,5545;0;4,5545;0;3,6271;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-22D-RJS;7CRP 0022D RJS;CARAPEBA;Perenco Brasil;480000037119722;1989/11;1443,3646;0;1443,3646;5,8905;0;5,8905;0;3,3546;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-23D-RJS;7CRP 0023D RJS;CARAPEBA;Perenco Brasil;480000037119722;1989/11;243,9188;0;243,9188;,9745;0;,9745;0;,4403;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-28D-RJS;7CRP 0028D RJS;CARAPEBA;Perenco Brasil;480000037119722;1989/11;800,8605;0;800,8605;3,2187;0;3,2187;0;0;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-29D-RJS;7CRP 0029D RJS;CARAPEBA;Perenco Brasil;480000037119722;1989/11;594,4919;0;594,4919;2,408;0;2,408;0;,1677;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-30D-RJS;7CRP 0030D RJS;CARAPEBA;Perenco Brasil;480000037119722;1989/11;1088,4307;0;1088,4307;4,3491;0;4,3491;0;0;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
