Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-AB-15D-RJS;7AB  0015D RJS;ALBACORA;Petrobras;480000037039702;2019/04;0;0;0;0;0;0;0;0;;;0;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-AB-17-RJS;7AB  0017  RJS;ALBACORA;Petrobras;480000037039702;2019/04;283,009;0;283,009;6,8379;0;6,8379;204,51938;2602,1416;PETROBRAS 25;UEP;400;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-AB-23D-RJS;7AB  0023D RJS;ALBACORA;Petrobras;480000037039702;2019/04;0;0;0;0;0;0;0;0;;;0;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;4-BRSA-204DA-RJS;4AB66DARJS;ALBACORA;Petrobras;480000037039702;2019/04;0;0;0;0;0;0;0;0;;;0;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-AB-26D-RJS;7AB  0026D RJS;ALBACORA;Petrobras;480000037039702;2019/04;1738,9754;0;1738,9754;28,7905;0;28,7905;861,11332;1825,8084;PETROBRAS 25;UEP;407;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;9-AB-67-RJS;9AB67RJS;ALBACORA;Petrobras;480000037039702;2019/04;0;0;0;0;0;0;0;0;;;0;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-AB-27DA-RJS;7AB  0027DARJS;ALBACORA;Petrobras;480000037039702;2019/04;1084,2112;0;1084,2112;14,4578;0;14,4578;432,42807;3461,2349;PETROBRAS 25;UEP;456;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-ABL-11H-RJS;7ABL11HRJS;ALBACORA;Petro Rio Jaguar;480000038959767;2019/04;47,8354;0;47,8354;1,6474;0;1,6474;49,27349;30,7839;PETROBRAS 50;UEP;199;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-AB-30DA-RJS;7AB  0030DARJS;ALBACORA;Petrobras;480000037039702;2019/04;0;0;0;0;0;0;0;0;;;0;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
Rio de Janeiro;Campos;7-ABL-13HP-RJS;7ABL13HPRJS;ALBACORA;Petro Rio Jaguar;480000038959767;2019/04;221,9063;0;221,9063;5,736;0;5,736;171,56268;170,2317;PETROBRAS 50;UEP;518;2018/05;Albacora;26,2;< 290ºC;31,82%;290ºC a 380ºC;14,78%;> 380ºC;53,4%;68,3683;11,82051;9,28029;1,57298;3,3595;,7953;1,1444;,85592;,55277;,23858;,1197;,05406;0;,08507;,99587;,75675;2,04039;532,86969;41068,2328;14/11/2024
