Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2019/06;12438,5186;0;12438,5186;544,6404;0;544,6404;409,99439;0;FPSO CIDADE DE CARAGUATATUBA;UEP;702;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;9-BRSA-1192-SPS;9SPS102;LAPA;TotalEnergies EP;486100038842000A;2019/06;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/06;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/06;12790,3328;0;12790,3328;534,2902;0;534,2902;402,20295;0;FPSO CIDADE DE CARAGUATATUBA;UEP;710;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2019/06;369,9949;0;369,9949;1,198;0;1,198;34,50171;4893,5086;Polvo A;UEP;702;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2019/06;486,8728;0;486,8728;1,3995;0;1,3995;40,30468;4966,4201;Polvo A;UEP;710;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2019/06;351,3397;0;351,3397;,6205;0;,6205;17,87064;3272,1407;Polvo A;UEP;702;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2019/06;244,385;0;244,385;,4544;0;,4544;13,08497;90,9339;Polvo A;UEP;702;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2019/06;443,8999;0;443,8999;2,6296;0;2,6296;75,72721;6889,8016;Polvo A;UEP;709;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2019/06;153,1291;0;153,1291;1,0767;0;1,0767;31,00577;2121,7536;Polvo A;UEP;696;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
