Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Espírito Santo;7-CAN-1D-ESS;7CAN1DESS;CANGOÁ;3R Petroleum Off;480000039029721;2019/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;92,09;2,33;1,15;,28;,41;,16;,13;,14;,1;,02;,03;,01;0;0;1,65;1,5;2,05726;534,88463;37179,6475;14/11/2024
Sergipe;Sergipe;7-CB-18D-SES;7CB  0018D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;0;0;0;0;;;0;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-23D-SES;7CB  0023D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;0;0;0;0;;;0;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-26D-SES;7CB  0026D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;0;0;0;0;;;0;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-6-SES;7CB  0006  SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;86,6991;0;86,6991;2574,29629;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;720;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-7D-SES;7CB  0007D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;0;0;0;0;;;0;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;,0319;,0319;0;,4903;,4903;14,55892;,0031;PLATAFORMA PCB-01 DE CAIOBA;UEP;11;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-9D-SES;7CB  0009D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;1,5745;1,5745;0;99,3692;99,3692;2950,50124;,9376;PLATAFORMA PCB-01 DE CAIOBA;UEP;693;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-10D-SES;7CB  0010D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;12,6825;12,6825;376,5742;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;521;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-11D-SES;7CB  0011D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;26,1906;26,1906;777,659;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;683;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
Sergipe;Sergipe;7-CB-14D-SES;7CB  0014D SES;CAIOBA;Petrobras;480000038369706;2019/09;0;0;0;0;0;0;0;0;;;0;2019/09;Sergipano Mar;35,7;< 270ºC;38,4%;270ºC a 458ºC;32,1%;> 458ºC;29,5%;78,932;9,518;3,661;,804;1,181;,501;,416;,379;,052;,089;,051;0;,027;,003;1,027;3,362;2,04308;533,19144;38874,818;14/11/2024
