Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2019/03;9828,1183;0;9828,1183;325,4469;0;325,4469;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;744;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/03;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/03;12715,7295;0;12715,7295;494,1785;0;494,1785;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;744;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2019/03;489,3623;0;489,3623;20,3822;0;20,3822;629,46448;450,8188;PETROBRAS 48;UEP;373;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2019/03;1505,0267;0;1505,0267;28,8144;0;28,8144;889,87419;1236,37;PETROBRAS 43;UEP;230;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2019/03;15328,5348;0;15328,5348;592,5852;0;592,5852;10257,63092;0;Petrobras 75 (P-75);UEP;678;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,678;8,132;4,957;,812;1,676;,382;,549;,647;1,195;,906;,334;,102;0;,277;1,813;19,54;2,03567;532,24499;31162,5659;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2019/03;25760,4099;0;25760,4099;913,0085;0;913,0085;15804,14877;25,786;Petrobras 74 (P-74);UEP;585;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,678;8,132;4,957;,812;1,676;,382;,549;,647;1,195;,906;,334;,102;0;,277;1,813;19,54;2,03567;532,24499;31162,5659;09/11/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2019/03;25429,9047;0;25429,9047;974,3092;0;974,3092;16865,26163;0;Petrobras 76;UEP;718;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,678;8,132;4,957;,812;1,676;,382;,549;,647;1,195;,906;,334;,102;0;,277;1,813;19,54;2,03567;532,24499;31162,5659;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2019/03;7913,774;0;7913,774;334,4171;0;334,4171;5788,7491;11,9342;Petrobras 77;UEP;304;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,678;8,132;4,957;,812;1,676;,382;,549;,647;1,195;,906;,334;,102;0;,277;1,813;19,54;2,03567;532,24499;31162,5659;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2019/03;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,678;8,132;4,957;,812;1,676;,382;,549;,647;1,195;,906;,334;,102;0;,277;1,813;19,54;2,03567;532,24499;31162,5659;09/11/2024
