Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-GP-11D-RJS;7GP  0011D RJS;GAROUPA;Petrobras;480000037219786;2019/01;705,5063;0;705,5063;15,4296;0;15,4296;476,72079;976,8558;PLATAFORMA DE GAROUPA;UEP;744;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;7-GP-12D-RJS;7GP  0012D RJS;GAROUPA;Petrobras;480000037219786;2019/01;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;7-GP-13D-RJS;7GP  0013D RJS;GAROUPA;Petrobras;480000037219786;2019/01;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;8-GP-16D-RJS;8GP  0016D RJS;GAROUPA;Petrobras;480000037219786;2019/01;315,6565;0;315,6565;8,5171;0;8,5171;263,14931;1201,9888;PLATAFORMA DE GAROUPA;UEP;698;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;8-GP-18D-RJS;8GP  0018D RJS;GAROUPA;Petrobras;480000037219786;2019/01;685,8232;0;685,8232;20,9669;0;20,9669;647,80397;549,4851;PLATAFORMA DE GAROUPA;UEP;744;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;7-GP-22D-RJS;7GP  0022D RJS;GAROUPA;Petrobras;480000037219786;2019/01;452,0911;0;452,0911;9,1099;0;9,1099;281,46445;253,9213;PLATAFORMA DE GAROUPA;UEP;744;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;8-GP-25D-RJS;8GP  0025D RJS;GAROUPA;Petrobras;480000037219786;2019/01;1457,0889;0;1457,0889;34,342;0;34,342;1061,04852;395,4602;PLATAFORMA DE GAROUPA;UEP;744;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;74,88;11,36;7,79;1,37;1,91;,41;,36;,23;,14;,06;,03;0;0;0;,49;,97;2,00915;529,14822;40846,6316;14/11/2024
Rio de Janeiro;Campos;3-RJS-213-RJ;3RJS 0213  RJ;GAROUPINHA;Petrobras;480000037229749;2019/01;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,04;11,59;7,86;1,21;1,49;,23;,2;,11;,07;,03;,02;0;0;0;,46;,69;1,9848;526,23275;41014,1078;14/11/2024
Bahia;Recôncavo;7-C-212D-BA;7C   0212D BA;CANDEIAS;3R Bahia;480000036389734;2019/01;0;0;0;0;0;0;0;0;;;0;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;85,497;6,5;1,507;,378;,859;,293;,367;,315;,27;,114;,021;0;0;,026;3,373;,48;2,10308;540,35227;38121,1108;14/11/2024
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2019/01;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;14/11/2024
