Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-107H-RJS;7MRL 0107H RJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-109H-RJS;7MRL 0109H RJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-198HP-RJS;7MRL198HPRJS;MARLIM;Petrobras;480000037239710;2019/05;2180,6487;0;2180,6487;37,623;0;37,623;1164,88202;5952,7119;PETROBRAS 35;UEP;645;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-111D-RJS;7MRL 0111D RJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-102H-RJS;7MRL 0102H RJS;MARLIM;Petrobras;480000037239710;2019/05;2507,4773;0;2507,4773;33,0961;0;33,0961;1024,718;5795,8396;PETROBRAS 35;UEP;513;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;9-MRL-201-RJS;9MRL201RJS;MARLIM;Petrobras;480000037239710;2019/05;2487,3867;0;2487,3867;16,0413;0;16,0413;496,6693;3137,137;PETROBRAS 18;UEP;552;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-112H-RJS;7MRL 0112H RJS;MARLIM;Petrobras;480000037239710;2019/05;3671,267;0;3671,267;43,6396;0;43,6396;1351,16503;9468,7433;PETROBRAS 19;UEP;730;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-115H-RJS;7MRL 0115H RJS;MARLIM;Petrobras;480000037239710;2019/05;373,3038;0;373,3038;11,3198;0;11,3198;350,48209;2544,7394;PETROBRAS 26;UEP;181;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2019/05;1856,8491;0;1856,8491;59,5385;0;59,5385;1843,42682;8,4322;PETROBRAS 20;UEP;382;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-118H-RJS;7MRL 0118H RJS;MARLIM;Petrobras;480000037239710;2019/05;654,8948;0;654,8948;14,6461;0;14,6461;453,47082;2642,649;PETROBRAS 35;UEP;391;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-121HP-RJS;7MRL 0121HPRJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-123HP-RJS;7MRL 0123HPRJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MLS-167HPA-RJS;7MLS167HPARJS;MARLIM;Petrobras;480000037249774;2019/05;424,4483;0;424,4483;8,0154;0;8,0154;248,17112;1429,0379;PETROBRAS 40;UEP;651;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-205HP-RJS;7MRL205HPRJS;MARLIM;Petrobras;480000037239710;2019/05;258,4704;0;258,4704;1,6065;0;1,6065;49,74125;1627,1001;PETROBRAS 18;UEP;249;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-207H-RJS;7MRL207HRJS;MARLIM;Petrobras;480000037239710;2019/05;2118,9573;0;2118,9573;39,7984;0;39,7984;1232,23618;9544,0778;PETROBRAS 35;UEP;675;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MLS-169HP-RJS;7MLS169HPRJS;MARLIM;Petrobras;480000037249774;2019/05;163,284;0;163,284;1,8571;0;1,8571;57,5;994,7581;PETROBRAS 40;UEP;651;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-206HB-RJS;7MRL206HBRJS;MARLIM;Petrobras;480000037239710;2019/05;2672,409;0;2672,409;33,7906;0;33,7906;1046,22279;4263,7926;PETROBRAS 20;UEP;669;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-208HB-RJS;7MRL208HBRJS;MARLIM;Petrobras;480000037239710;2019/05;1565,625;0;1565,625;27,4919;0;27,4919;851,20297;3259,3152;PETROBRAS 35;UEP;562;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-212HP-RJS;7MRL212HPRJS;MARLIM;Petrobras;480000037239710;2019/05;4359,6983;0;4359,6983;50,6543;0;50,6543;1568,3551;8684,5235;PETROBRAS 19;UEP;730;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-213HA-RJS;7MRL213HARJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-215HP-RJS;7MRL215HPRJS;MARLIM;Petrobras;480000037239710;2019/05;359,88;0;359,88;3,8299;0;3,8299;118,58232;828,3612;PETROBRAS 18;UEP;80;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-210HPA-RJS;7MRL210HPARJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-218HP-RJS;7MRL218HPRJS;MARLIM;Petrobras;480000037239710;2019/05;6727,197;0;6727,197;55,3112;0;55,3112;1712,54032;2464,3856;PETROBRAS 19;UEP;730;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-220HP-RJS;7MRL220HPRJS;MARLIM;Petrobras;480000037239710;2019/05;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-223HP-RJS;7MRL223HPRJS;MARLIM;Petrobras;480000037239710;2019/05;946,2574;0;946,2574;32,263;0;32,263;998,92496;1465,195;PETROBRAS 26;UEP;182;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-224H-RJS;7MRL224HRJS;MARLIM;Petrobras;480000037239710;2019/05;2067,508;0;2067,508;21,6454;0;21,6454;670,18363;3867,7391;PETROBRAS 19;UEP;730;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-226HPA-RJS;7MRL226HPARJS;MARLIM;Petrobras;480000037239710;2019/05;3548,4383;0;3548,4383;37,1795;0;37,1795;1151,14819;3025,2812;PETROBRAS 20;UEP;657;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
