Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1966,757;0;1966,757;58,1402;0;58,1402;798,10358;4,9252;Petrobras 67 (P-67);UEP;668;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1242,7256;0;1242,7256;58,0308;0;58,0308;796,60267;81,0613;FPSO CIDADE DE SAQUAREMA;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1257,0704;0;1257,0704;47,4572;0;47,4572;651,45658;5,7884;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1505,0094;0;1505,0094;85,9518;0;85,9518;1179,88094;0;Petrobras 66 (P-66);UEP;684;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1759,4312;0;1759,4312;87,9309;0;87,9309;1207,04752;457,3793;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;2151,9837;0;2151,9837;72,3022;0;72,3022;992,50889;0;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-61-RJS;7LL61RJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;2000,0971;0;2000,0971;69,4827;0;69,4827;953,8058;1,8346;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1693,5137;0;1693,5137;52,0721;0;52,0721;714,80565;0;Petrobras 66 (P-66);UEP;680;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1645,8433;0;1645,8433;82,1914;0;82,1914;1128,2598;97,0156;FPSO CIDADE DE SAQUAREMA;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/08;1776,7595;0;1776,7595;57,3665;0;57,3665;787,48342;19,354;FPSO CIDADE DE ANGRA DOS REIS;UEP;684;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;14/11/2024
