Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;9-OGX-26HP-RJS;9OGXWAIMEAHPRJS;TUBARÃO AZUL;Prio;48610001369200843;2019/03;0;0;0;0;0;0;0;0;FPSO_OSX1;UEP;0;2015/07;Tubarão Azul;19,8;< 290ºC;26,81%;290ºC a 380ºC;15,61%;> 380ºC;57,58%;59,62;10,56;9,4;2,01;3,5;1,26;1,18;,85;,52;,15;,04;0;0;0;2,27;8,66;2,05358;534,45306;36459,8734;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2019/03;1898,3723;0;1898,3723;3,889;0;3,889;65,25617;10,3261;FPSO_OSX3;UEP;704;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2019/03;1936,8593;0;1936,8593;7,6754;0;7,6754;128,79229;2171,7997;FPSO_OSX3;UEP;732;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2019/03;0;0;0;0;0;0;0;0;FPSO_OSX3;UEP;0;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2019/03;2010,2479;0;2010,2479;5,3129;0;5,3129;89,14992;20,58;FPSO_OSX3;UEP;731;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2019/03;1354,7121;0;1354,7121;5,9832;0;5,9832;185,01294;5355,3533;FPSO ESPIRITO SANTO;UEP;712;2019/02;Ostra;16,6;< 290ºC;14,6%;290ºC a 380ºC;15,75%;> 380ºC;69,65%;87,3621;4,85007;,71006;,69695;,41976;,38758;,12571;,42424;,48377;,19751;,09605;0;0;0;,08462;4,16158;2,19948;551,84695;37480,8125;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2019/03;316,1637;0;316,1637;1,78;0;1,78;55,04111;383,6278;FPSO ESPIRITO SANTO;UEP;728;2019/02;Ostra;16,6;< 290ºC;14,6%;290ºC a 380ºC;15,75%;> 380ºC;69,65%;87,3621;4,85007;,71006;,69695;,41976;,38758;,12571;,42424;,48377;,19751;,09605;0;0;0;,08462;4,16158;2,19948;551,84695;37480,8125;14/11/2024
Espírito Santo;Campos;7-ARGO-17H-ESS;7ARGO17HESS;ARGONAUTA;Shell Brasil;480000035529711;2019/03;1542,5294;0;1542,5294;21,375;0;21,375;660,95717;5022,7509;FPSO ESPIRITO SANTO;UEP;739;2019/02;Ostra;16,6;< 290ºC;14,6%;290ºC a 380ºC;15,75%;> 380ºC;69,65%;87,3621;4,85007;,71006;,69695;,41976;,38758;,12571;,42424;,48377;,19751;,09605;0;0;0;,08462;4,16158;2,19948;551,84695;37480,8125;14/11/2024
Espírito Santo;Campos;7-NAU-2H-ESS;7NAU2HESS;ARGONAUTA;Shell Brasil;480000035529711;2019/03;40,9307;0;40,9307;,4479;0;,4479;13,85098;,4886;FPSO ESPIRITO SANTO;UEP;16;2019/02;Ostra;16,6;< 290ºC;14,6%;290ºC a 380ºC;15,75%;> 380ºC;69,65%;87,3621;4,85007;,71006;,69695;,41976;,38758;,12571;,42424;,48377;,19751;,09605;0;0;0;,08462;4,16158;2,19948;551,84695;37480,8125;14/11/2024
Espírito Santo;Campos;7-NAU-3H-ESS;7NAU3HESS;ARGONAUTA;Shell Brasil;480000035529711;2019/03;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2019/02;Ostra;16,6;< 290ºC;14,6%;290ºC a 380ºC;15,75%;> 380ºC;69,65%;87,3621;4,85007;,71006;,69695;,41976;,38758;,12571;,42424;,48377;,19751;,09605;0;0;0;,08462;4,16158;2,19948;551,84695;37480,8125;14/11/2024
