Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;470,3424;0;470,3424;19,4604;0;19,4604;336,42896;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;402,3254;0;402,3254;14,598;0;14,598;252,36892;46,5207;FPSO CIDADE DE SÃO PAULO;UEP;607;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;478,8525;0;478,8525;17,4324;0;17,4324;301,36925;5,3429;FPSO CIDADE DE SÃO PAULO;UEP;605;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;59,4935;0;59,4935;4,8486;0;4,8486;83,82133;,0393;FPSO CIDADE DE SÃO PAULO;UEP;175;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;335,4745;0;335,4745;11,5002;0;11,5002;198,81489;6,4427;FPSO CIDADE DE SÃO PAULO;UEP;476;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;453,9187;0;453,9187;15,9354;0;15,9354;275,48945;7,186;FPSO CIDADE DE SÃO PAULO;UEP;539;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;511,5009;0;511,5009;18,6211;0;18,6211;321,92005;4,4444;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;38,2157;0;38,2157;1,2134;0;1,2134;20,97745;9,9346;FPSO CIDADE DE ILHA BELA;UEP;97;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;343,481;0;343,481;22,5749;0;22,5749;390,27187;8,5298;FPSO CIDADE DE SÃO PAULO;UEP;620;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;408,9878;0;408,9878;14,3653;0;14,3653;248,34582;85,8953;FPSO CIDADE DE ILHA BELA;UEP;649;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;387,6189;0;387,6189;26,9015;0;26,9015;465,07;0;FPSO CIDADE DE ILHA BELA;UEP;715;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;45,642;0;45,642;2,1519;0;2,1519;37,20184;3,9095;FPSO CIDADE DE ILHA BELA;UEP;182;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;523,4643;0;523,4643;22,6653;0;22,6653;391,83553;3,1634;FPSO CIDADE DE ILHA BELA;UEP;715;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;599,3485;0;599,3485;23,2245;0;23,2245;401,5024;,9129;FPSO CIDADE DE ILHA BELA;UEP;624;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-4D-RJS;7CH  0004D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-5D-RJS;7CH  0005D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-6D-RJS;7CH  0006D RJS;CHERNE;Petrobras;480000037279762;2019/07;263,1837;0;263,1837;7,78;0;7,78;235,72368;112,0842;PLATAFORMA DE CHERNE-1;UEP;295;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-8D-RJS;7CH  0008D RJS;CHERNE;Petrobras;480000037279762;2019/07;329,4757;0;329,4757;1,1053;0;1,1053;33,48881;201,2019;PLATAFORMA DE CHERNE-2;UEP;246;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;8-CH-15D-RJS;8CH  0015D RJS;CHERNE;Petrobras;480000037279762;2019/07;85,1673;0;85,1673;,1692;0;,1692;5,12746;192,0098;PLATAFORMA DE CHERNE-2;UEP;193;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;8-CH-20D-RJS;8CH  0020D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;8-CH-21D-RJS;8CH  0021D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-23D-RJS;7CH  0023D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-24D-RJS;7CH  0024D RJS;CHERNE;Petrobras;480000037279762;2019/07;428,9748;0;428,9748;,4604;0;,4604;13,94795;290,9459;PLATAFORMA DE CHERNE-2;UEP;361;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-10DA-RJS;7CH  0010DARJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;2019/07;617,4544;0;617,4544;7,3053;0;7,3053;221,34132;726,2584;PLATAFORMA DE CHERNE-2;UEP;357;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;2019/07;66,7611;0;66,7611;2,0034;0;2,0034;60,70053;97,1264;PLATAFORMA DE CHERNE-1;UEP;201;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;2019/07;304,2957;0;304,2957;9,0428;0;9,0428;273,98331;539,4683;PLATAFORMA DE CHERNE-1;UEP;293;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;2019/07;306,81;0;306,81;9,0703;0;9,0703;274,81635;146,1665;PLATAFORMA DE CHERNE-1;UEP;291;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-33D-RJS;7CH  0033D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-35D-RJS;7CH  0035D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-36D-RJS;7CH  0036D RJS;CHERNE;Petrobras;480000037279762;2019/07;252,3876;0;252,3876;7,6072;0;7,6072;230,48701;527,8691;PLATAFORMA DE CHERNE-1;UEP;287;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-37D-RJS;7CH  0037D RJS;CHERNE;Petrobras;480000037279762;2019/07;6,4905;0;6,4905;,0006;0;,0006;,01685;10,0136;PLATAFORMA DE CHERNE-2;UEP;7;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-38D-RJS;7CH  0038D RJS;CHERNE;Petrobras;480000037279762;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
Rio de Janeiro;Campos;7-CH-39D-RJS;7CH  0039D RJS;CHERNE;Petrobras;480000037279762;2019/07;212,5507;0;212,5507;,2573;0;,2573;7,79473;253,0904;PLATAFORMA DE CHERNE-2;UEP;327;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;85,4;5,66;3,95;,71;1,29;,28;,32;,24;,21;,14;,07;,03;0;0;,37;1,33;2,03354;532,05683;38792,7904;14/11/2024
