Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2019/11;621,7154;0;621,7154;1,931;0;1,931;54,75663;5535,5829;Polvo A;UEP;674;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2019/11;636,4916;0;636,4916;2,7598;0;2,7598;78,25891;5633,8271;Polvo A;UEP;642;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2019/11;293,3471;0;293,3471;,6638;0;,6638;18,82173;4208,1702;Polvo A;UEP;675;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2019/11;0;0;0;0;0;0;0;0;Polvo A;UEP;720;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2019/11;222,1802;0;222,1802;,569;0;,569;16,13467;70,9517;Polvo A;UEP;674;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2019/11;778,0471;0;778,0471;3,1327;0;3,1327;88,83108;6720,6901;Polvo A;UEP;686;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2019/11;10,7321;0;10,7321;,0498;0;,0498;1,41347;52,0566;Polvo A;UEP;22;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2019/11;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2019/11;424,5044;0;424,5044;1,9284;0;1,9284;54,6832;5038,0935;Polvo A;UEP;687;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2019/11;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2019/11;897,9117;0;897,9117;2,9611;0;2,9611;83,96494;347,1353;Polvo A;UEP;667;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2019/11;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2019/02;Polvo;20,1;< 290ºC;24,1%;290ºC a 380ºC;13,8%;> 380ºC;62,1%;49,1886;15,0304;17,983;5,8563;3,4542;1,6258;1,4814;,8433;,2107;,0706;,0018;0;0;0;2,7878;1,4661;2,03586;532,34798;41862,8891;14/11/2024
