Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2019/02;0;0;0;0;0;0;0;0;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;0;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2019/02;135,755;0;135,755;1,0238;0;1,0238;28,665;14,7586;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;187;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Rio de Janeiro;Campos;7-SA-3HPA-RJS;7SAEZ;SALEMA;Shell Brasil;480000037109760;2019/02;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;68,6071;14,2958;9,3605;2,2897;1,1516;,5353;,4268;,2814;,0858;,0561;,0192;0;0;0;1,732;1,1587;1,993;527,20845;41276,6242;14/11/2024
Rio de Janeiro;Campos;7-SA-5HP-RJS;7SAF;SALEMA;Shell Brasil;480000037109760;2019/02;923,9442;0;923,9442;32,5773;0;32,5773;849,57934;4075,916;FPSO Fluminense;UEP;391;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;68,6071;14,2958;9,3605;2,2897;1,1516;,5353;,4268;,2814;,0858;,0561;,0192;0;0;0;1,732;1,1587;1,993;527,20845;41276,6242;14/11/2024
Rio de Janeiro;Campos;7-SA-7HP-RJS;7SA7HPRJS;SALEMA;Shell Brasil;480000037109760;2019/02;196,0737;0;196,0737;4,0415;0;4,0415;105,39895;634,432;FPSO Fluminense;UEP;72;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;68,6071;14,2958;9,3605;2,2897;1,1516;,5353;,4268;,2814;,0858;,0561;,0192;0;0;0;1,732;1,1587;1,993;527,20845;41276,6242;14/11/2024
Rio de Janeiro;Campos;7-SA-8H-RJS;SA-K;SALEMA;Shell Brasil;480000037109760;2019/02;424,1437;0;424,1437;12,2703;0;12,2703;319,9968;763,7529;FPSO Fluminense;UEP;225;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;68,6071;14,2958;9,3605;2,2897;1,1516;,5353;,4268;,2814;,0858;,0561;,0192;0;0;0;1,732;1,1587;1,993;527,20845;41276,6242;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2019/02;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2018/02;Bijupirá;28,3;< 270ºC;34,17%;270ºC a 458ºC;29,07%;> 458ºC;36,76%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2019/02;709,9143;0;709,9143;8,2017;0;8,2017;219,51752;2761,0884;FPSO Fluminense;UEP;591;2018/02;Bijupirá;28,3;< 270ºC;34,17%;270ºC a 458ºC;29,07%;> 458ºC;36,76%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2019/02;1126,4252;0;1126,4252;11,9323;0;11,9323;319,36553;3283,2991;FPSO Fluminense;UEP;482;2018/02;Bijupirá;28,3;< 270ºC;34,17%;270ºC a 458ºC;29,07%;> 458ºC;36,76%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-24HP-RJS;BJP Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2019/02;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2018/02;Bijupirá;28,3;< 270ºC;34,17%;270ºC a 458ºC;29,07%;> 458ºC;36,76%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
