Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-233-RJ;4RJS 0233  RJ;PIRAÚNA;Trident Energy;480000037339765;2006/03;647,1464;0;647,1464;3,1304;0;3,1304;96,27051;970,7043;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-232-RJ;4RJS 0232  RJ;PIRAÚNA;Trident Energy;480000037339765;2006/03;448,0982;0;448,0982;2,9555;0;2,9555;90,89213;1418,9446;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-11-RJS;7PU  0011  RJS;PIRAÚNA;Trident Energy;480000037339765;2006/03;704,6089;0;704,6089;9,9135;0;9,9135;304,87842;896,7402;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-547-BA;7DJ  0547  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2006/03;0;0;0;0;11,5443;11,5443;355,72704;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-345-BA;7DJ  0345  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2006/03;0;0;0;0;7,5172;7,5172;231,63621;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-356-BA;7DJ  0356  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2006/03;0;0;0;0;11,8128;11,8128;363,9998;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-642-BA;8DJ  0642  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2006/03;0;0;0;0;10,0006;10,0006;308,15895;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2006/03;0;0;0;0;12,4169;12,4169;382,61369;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-548-BA;7DJ  0548  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2006/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-DO-18-SES;4DO  0018  SES;DOURADO;Petrobras;480000038389723;2006/03;47,5692;0;47,5692;3,0177;0;3,0177;88,75469;2,8487;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
