Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-SER-8D-RNS;7SER8DRNS;SERRA;3R RNCE;480000038089762;2006/02;141,0917;0;141,0917;,2423;0;,2423;6,78325;301,9176;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-15D-RNS;7SER15DRNS;SERRA;3R RNCE;480000038089762;2006/02;54,4563;0;54,4563;,0926;0;,0926;2,59375;21,1607;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-12D-RNS;7SER12DRNS;SERRA;3R RNCE;480000038089762;2006/02;495,336;0;495,336;,8505;0;,8505;23,81451;267,126;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-10D-RNS;7SER10DRNS;SERRA;3R RNCE;480000038089762;2006/02;459,72;0;459,72;,7894;0;,7894;22,1022;357,3106;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-141D-RN;3RNS 0141D RN;SERRA;3R RNCE;480000038089762;2006/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;SERRA;3R RNCE;480000038089762;2006/02;213,0516;0;213,0516;3,8953;0;3,8953;109,0694;137,028;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-17D-RNS;7SER17DRNS;SERRA;3R RNCE;480000038089762;2006/02;246,0574;0;246,0574;,4225;0;,4225;11,82982;9,9177;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;SERRA;3R RNCE;480000038089762;2006/02;334,7954;0;334,7954;1,3839;0;1,3839;38,75009;616,3789;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-16D-RNS;7SER16DRNS;SERRA;3R RNCE;480000038089762;2006/02;63,5136;0;63,5136;,1091;0;,1091;3,05346;44,4892;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-11D-RNS;7SER11DRNS;SERRA;3R RNCE;480000038089762;2006/02;32,6306;0;32,6306;,056;0;,056;1,56868;626,4291;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-14D-RNS;7SER14DRNS;SERRA;3R RNCE;480000038089762;2006/02;595,982;0;595,982;1,0233;0;1,0233;28,65336;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-SG-3A-SES;7SG  0003A SES;SALGO;Petrobras;480000038419738;2006/02;957,4663;0;957,4663;43,2105;0;43,2105;1209,895;461,7754;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;2006/02;11,2004;0;11,2004;,4371;0;,4371;12,238;5,2655;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-7D-RNS;7SER7DRNS;SERRA;3R RNCE;480000038089762;2006/02;541,647;0;541,647;9,9032;0;9,9032;277,29026;14,8237;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-142D-RN;3RNS 0142D RN;SERRA;3R RNCE;480000038089762;2006/02;,2673;0;,2673;,0007;0;,0007;,01933;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
