Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-NA-34D-RJS;7NA  0034D RJS;NAMORADO;Petrobras;480000037289725;2006/07;290,3295;0;290,3295;8,7544;0;8,7544;204,78045;2583,2818;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-1A-RJS;3NA  0001A RJS;NAMORADO;Petrobras;480000037289725;2006/07;1532,6664;0;1532,6664;92,4723;0;92,4723;2163,08069;3472,4195;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-44D-RJS;7NA  0044D RJS;NAMORADO;Petrobras;480000037289725;2006/07;236,9696;0;236,9696;5,1614;0;5,1614;120,73328;2518,4582;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-53D-RJS;7NA  0053D RJS;NAMORADO;Petrobras;480000037289725;2006/07;2091,4836;0;2091,4836;29,7461;0;29,7461;695,81024;1441,0908;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-16D-RJS;7NA  0016D RJS;NAMORADO;Petrobras;480000037289725;2006/07;1668,7373;0;1668,7373;34,4316;0;34,4316;805,41271;3353,96;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-52D-RJS;7NA  0052D RJS;NAMORADO;Petrobras;480000037289725;2006/07;1572,9171;0;1572,9171;21,4452;0;21,4452;501,63802;1440,3056;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-6D-RJS;3NA  0006D RJS;NAMORADO;Petrobras;480000037289725;2006/07;721,4615;0;721,4615;6,3423;0;6,3423;148,35701;1059,5408;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-38D-RJS;7NA  0038D RJS;NAMORADO;Petrobras;480000037289725;2006/07;1356,8662;0;1356,8662;22,5672;0;22,5672;527,88348;2901,7369;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-10D-RJS;7NA  0010D RJS;NAMORADO;Petrobras;480000037289725;2006/07;1389,1593;0;1389,1593;25,1429;0;25,1429;588,13521;2106,9098;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;2006/07;161,989;0;161,989;3,4723;0;3,4723;81,22331;1813,5044;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-49D-RJS;7NA  0049D RJS;NAMORADO;Petrobras;480000037289725;2006/07;2087,03;0;2087,03;37,8196;0;37,8196;884,66362;1515,757;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
