Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;2002/12;207,9695;0;207,9695;56,0418;0;56,0418;0;32,3621;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-2D-ESS;7CA  0002D ESS;CAÇÃO;Petrobras;480000037359791;2002/12;56,588;0;56,588;,5806;0;,5806;0;109,605;PLATAFORMA DE CACAO 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-6D-ESS;7CA  0006D ESS;CAÇÃO;Petrobras;480000037359791;2002/12;50,2373;0;50,2373;,355;0;,355;0;10,6724;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-7D-ESS;7CA  0007D ESS;CAÇÃO;Petrobras;480000037359791;2002/12;190,0131;0;190,0131;2,0645;0;2,0645;0;231,952;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-141D-RN;3RNS 0141D RN;SERRA;3R RNCE;480000038089762;2002/12;79,9415;0;79,9415;,3305;0;,3305;0;8,8463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-142D-RN;3RNS 0142D RN;SERRA;3R RNCE;480000038089762;2002/12;87,124;0;87,124;,3601;0;,3601;0;237,4099;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-1D-RNS;7SER 0001D RNS;SERRA;3R RNCE;480000038089762;2002/12;19,4173;0;19,4173;,0803;0;,0803;0;48,7968;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;SERRA;3R RNCE;480000038089762;2002/12;327,8614;0;327,8614;1,3553;0;1,3553;0;495,353;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-4D-RNS;7SER 0004D RNS;SERRA;3R RNCE;480000038089762;2002/12;594,3465;0;594,3465;2,4568;0;2,4568;0;39,7881;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;SERRA;3R RNCE;480000038089762;2002/12;388,5682;0;388,5682;7,1044;0;7,1044;0;163,4539;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
