Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;2002/06;245,3026;0;245,3026;48,4296;0;48,4296;0;33,2312;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-SG-3A-SES;7SG  0003A SES;SALGO;Petrobras;480000038419738;2002/06;359,5675;0;359,5675;7,0853;0;7,0853;0;0;PLATAFORMA PRB-01 DE ROBALO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-9D-SES;7DO  0009D SES;DOURADO;Petrobras;480000038389723;2002/06;275,5985;0;275,5985;14,4067;0;14,4067;0;3,9206;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-12D-SES;7DO  0012D SES;DOURADO;Petrobras;480000038389723;2002/06;21,3854;0;21,3854;,5363;0;,5363;0;0;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-14D-SES;7DO  0014D SES;DOURADO;Petrobras;480000038389723;2002/06;23,1884;0;23,1884;12,157;0;12,157;0;,2097;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;2002/06;259,4756;0;259,4756;3,7489;0;3,7489;0;13,9214;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-DO-18-SES;4DO  0018  SES;DOURADO;Petrobras;480000038389723;2002/06;90,7829;0;90,7829;6,7269;0;6,7269;0;,587;PLATAFORMA PDO-03 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2002/06;33,0634;0;33,0634;,8474;0;,8474;0;0;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-22D-SES;7DO  0022D SES;DOURADO;Petrobras;480000038389723;2002/06;26,8994;0;26,8994;,3781;0;,3781;0;0;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-SES-121-SE;4SES 0121  SE;DOURADO;Petrobras;480000038389723;2002/06;175,4438;0;175,4438;4,4523;0;4,4523;0;1,237;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-27A-SES;7DO27ASES;DOURADO;Petrobras;480000038389723;2002/06;35,5374;0;35,5374;9,4008;0;9,4008;0;,2306;PLATAFORMA PDO-03 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-16D-RJS;7BD  0016D RJS;BADEJO;Trident Energy;480000037059720;2002/06;0;0;0;0;0;0;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-7D-RJS;7BG  0007D RJS;BAGRE;Petrobras;480000037269708;2002/06;62,2691;0;62,2691;2,5411;0;2,5411;0;560,3592;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
