Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-66D-RNS;7UB  0066D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;37,655;0;37,655;1,929;0;1,929;0;40,758;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-67-RNS;7UB  0067  RNS;UBARANA;3R Potiguar;480000037829771;2002/09;44,0706;0;44,0706;29,3377;0;29,3377;0;3,9206;PLATAFORMA DE UBARANA 7;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-68D-RNS;7UB  0068D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;0;0;0;0;0;0;0;0;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-64D-RNS;7UB  0064D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;39,0388;0;39,0388;1,0213;0;1,0213;0;1,4886;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-70D-RNS;7UB  0070D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;75,2052;0;75,2052;25,4801;0;25,4801;0;12,8941;PLATAFORMA DE UBARANA 7;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-72D-RNS;7UB  0072D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;16,3745;0;16,3745;4,9622;0;4,9622;0;86,9252;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-76D-RNS;7UB  0076D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;92,2086;0;92,2086;44,588;0;44,588;0;7,4639;PLATAFORMA DE UBARANA 7;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-77D-RNS;7UB  0077D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;71,7038;0;71,7038;8,7116;0;8,7116;0;3,7529;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-78D-RNS;7UB  0078D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;95,1439;0;95,1439;11,1482;0;11,1482;0;1,2789;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-79D-RNS;7UB  0079D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;47,2994;0;47,2994;13,7023;0;13,7023;0;0;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-81D-RNS;7UB  0081D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;63,8835;0;63,8835;11,0996;0;11,0996;0;,7338;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-82D-RNS;7UB  0082D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;35,0552;0;35,0552;70,3744;0;70,3744;0;1,9918;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-83D-RNS;7UB  0083D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;57,6566;0;57,6566;8,3933;0;8,3933;0;3,2707;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-84-RNS;7UB  0084  RNS;UBARANA;3R Potiguar;480000037829771;2002/09;34,0908;0;34,0908;24,3532;0;24,3532;0;1,9079;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-85D-RNS;7UB  0085D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;51,9329;0;51,9329;,7153;0;,7153;0;,2097;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-86D-RNS;7UB  0086D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;71,8087;0;71,8087;14,0356;0;14,0356;0;10,9233;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-87D-RNS;7UB  0087D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;0;0;0;0;0;0;0;0;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-88D-RNS;7UB  0088D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;73,4859;0;73,4859;6,5181;0;6,5181;0;0;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;48,0961;0;48,0961;61,7621;0;61,7621;0;4,1303;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-91-RNS;7UB  0091  RNS;UBARANA;3R Potiguar;480000037829771;2002/09;34,1537;0;34,1537;12,009;0;12,009;0;,6499;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;4-RNS-80-RN;4RNS 0080  RN;UBARANA;3R Potiguar;480000037829771;2002/09;88,1412;0;88,1412;8,1151;0;8,1151;0;49,7524;PLATAFORMA DE UBARANA 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;13,2086;0;13,2086;,8211;0;,8211;0;5,7028;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-94D-RNS;7UB  0094D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;0;0;0;0;0;0;0;0;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-96D-RNS;7UB  0096D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;24,069;0;24,069;14,1046;0;14,1046;0;,4403;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-98D-RNS;7UB  0098D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;73,7375;0;73,7375;39,1579;0;39,1579;0;7,8203;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-99D-RNS;7UB  0099D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;13,2925;0;13,2925;64,5215;0;64,5215;0;7,6107;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-101D-RNS;7UB  0101D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;90,4894;0;90,4894;42,4036;0;42,4036;0;3,6271;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-105D-RNS;7UB  0105D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;89,2524;0;89,2524;96,732;0;96,732;0;11,4475;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-103D-RNS;7UB  0103D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;71,7248;0;71,7248;26,0941;0;26,0941;0;2,9352;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-104D-RNS;7UB  0104D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;158,2726;0;158,2726;31,4885;0;31,4885;0;11,6152;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-102D-RNS;7UB  0102D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;0;0;0;0;0;0;0;0;PLATAFORMA DE UBARANA 4;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-107D-RNS;7UB  0107D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;86,6526;0;86,6526;12,7009;0;12,7009;0;1,216;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-106D-RNS;7UB  0106D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;19,6661;0;19,6661;4,0668;0;4,0668;0;,4403;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-108D-RNS;7UB  0108D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;67,5945;0;67,5945;49,0051;0;49,0051;0;3,3755;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-109D-RNS;7UB  0109D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;113,0698;0;113,0698;28,8535;0;28,8535;0;1,8869;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-110D-RNS;7UB  0110D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;0;0;0;0;0;0;0;0;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-111D-RNS;7UB  0111D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;56,9857;0;56,9857;2,8266;0;2,8266;0;1,5096;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-112D-RNS;7UB  0112D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;13,9843;0;13,9843;2,971;0;2,971;0;1,4257;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-113D-RNS;7UB  0113D RNS;UBARANA;3R Potiguar;480000037829771;2002/09;116,1728;0;116,1728;27,9594;0;27,9594;0;3,9416;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
