Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;9,6444;0;9,6444;,0472;0;,0472;0;76,1067;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-362-BA;7DJ  0362  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;4,7803;0;4,7803;,0145;0;,0145;0;16,8986;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-364-BA;7DJ  0364  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-372-BA;7DJ  0372  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;4,8012;0;4,8012;,0291;0;,0291;0;16,9196;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-376-BA;7DJ  0376  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-379-BA;7DJ  0379  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-383-BA;7DJ  0383  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;4,4238;0;4,4238;,074;0;,074;0;24,6351;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-384-BA;7DJ  0384  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;1,3838;0;1,3838;,0031;0;,0031;0;10,8185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-385-BA;7DJ  0385  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1994/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
