Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2016/01;0;0;0;0;0;0;0;0;FPSO FRADE;UEP;0;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2016/01;3005,0683;0;3005,0683;24,0796;0;24,0796;745,15126;1880,8804;FPSO FRADE;UEP;727;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2016/01;1733,1693;0;1733,1693;17,65;0;17,65;546,18544;575,5176;FPSO FRADE;UEP;725;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-21HP-RJS;OUP1;FRADE;Petro Rio Jaguar;480000038969720;2016/01;1913,7782;0;1913,7782;18,7579;0;18,7579;580,46911;15752,8718;FPSO FRADE;UEP;727;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2016/01;5445,9103;0;5445,9103;62,8059;0;62,8059;1943,54962;1607,2433;FPSO FRADE;UEP;729;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2016/01;2151,6588;0;2151,6588;29,8521;0;29,8521;923,78227;177,9692;FPSO FRADE;UEP;724;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2016/01;2194,0967;0;2194,0967;27,8895;0;27,8895;863,04932;0;FPSO FRADE;UEP;737;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2016/01;2816,2421;0;2816,2421;26,7383;0;26,7383;827,42517;0;FPSO FRADE;UEP;735;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2016/01;2106,5466;0;2106,5466;19,3547;0;19,3547;598,93896;0;FPSO FRADE;UEP;737;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2016/01;2021,06;0;2021,06;30,1995;0;30,1995;934,53372;23,8627;FPSO FRADE;UEP;734;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
