Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-346D-RJ;3RJS 0346D RJ;MALHADO;Petrobras;480000037169746;2016/08;453,3273;0;453,3273;4,3325;0;4,3325;133,77041;1273,438;PLATAFORMA DE CHERNE-2;UEP;743;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;73,17;14,13;7,3;1,09;2,33;,24;,22;,08;,05;,02;,01;0;0;0;,72;,64;2,02196;530,69749;41733,9219;14/11/2024
Rio de Janeiro;Campos;1-RJS-345-RJ;1RJS 0345  RJ;MALHADO;Petrobras;480000037169746;2016/08;46,7958;0;46,7958;2,0692;0;2,0692;63,88804;315,2881;PETROBRAS 09;UEP;631;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;73,17;14,13;7,3;1,09;2,33;,24;,22;,08;,05;,02;,01;0;0;0;,72;,64;2,02196;530,69749;41733,9219;14/11/2024
Rio de Janeiro;Campos;3-MLH-1-RJS;3MLH 0001  RJS;MALHADO;Petrobras;480000037169746;2016/08;209,6889;0;209,6889;8,1128;0;8,1128;250,48744;323,9739;PETROBRAS 09;UEP;613;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;73,17;14,13;7,3;1,09;2,33;,24;,22;,08;,05;,02;,01;0;0;0;,72;,64;2,02196;530,69749;41733,9219;14/11/2024
Rio de Janeiro;Campos;7-MLH-5HP-RJS;7MLH5HPRJS;MALHADO;Petrobras;480000037169746;2016/08;601,5864;0;601,5864;18,2513;0;18,2513;563,52284;724,4711;PETROBRAS 09;UEP;541;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;73,17;14,13;7,3;1,09;2,33;,24;,22;,08;,05;,02;,01;0;0;0;,72;,64;2,02196;530,69749;41733,9219;14/11/2024
Rio de Janeiro;Campos;7-MLL-10HP-RJS;7MLL10HPRJS;MARLIM LESTE;Petrobras;480000039009703;2016/08;10662,7412;0;10662,7412;151,8802;0;151,8802;4708,28488;6772,8828;PETROBRAS 53;UEP;743;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;74,58;9,68;7,48;1,21;2,54;,56;,7;,41;,31;,23;,15;,06;0;0;,68;1,41;2,03224;531,90037;40066,3756;14/11/2024
Rio de Janeiro;Campos;9-MLL-19D-RJS;9MLL19DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/08;4729,6354;0;4729,6354;95,2868;0;95,2868;2953,88982;6948,4732;PETROBRAS 53;UEP;740;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;74,58;9,68;7,48;1,21;2,54;,56;,7;,41;,31;,23;,15;,06;0;0;,68;1,41;2,03224;531,90037;40066,3756;14/11/2024
Rio de Janeiro;Campos;3-BRSA-363D-RJS;3MLL20DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/08;4141,5812;0;4141,5812;63,3832;0;63,3832;1964,87931;20,8087;FPSO CIDADE DE NITEROI;UEP;735;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;74,58;9,68;7,48;1,21;2,54;,56;,7;,41;,31;,23;,15;,06;0;0;,68;1,41;2,03224;531,90037;40066,3756;14/11/2024
Rio de Janeiro;Campos;7-MLL-30HP-RJS;7MLL30HPRJS;MARLIM LESTE;Petrobras;480000039009703;2016/08;919,4702;0;919,4702;7,2689;0;7,2689;225,33688;1414,2094;PETROBRAS 53;UEP;383;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;74,58;9,68;7,48;1,21;2,54;,56;,7;,41;,31;,23;,15;,06;0;0;,68;1,41;2,03224;531,90037;40066,3756;14/11/2024
Rio de Janeiro;Campos;7-MLL-28HP-RJS;7MLL28HPRJS;MARLIM LESTE;Petrobras;480000039009703;2016/08;1546,9173;0;1546,9173;21,4869;0;21,4869;666,09435;6385,9877;PETROBRAS 53;UEP;739;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;74,58;9,68;7,48;1,21;2,54;,56;,7;,41;,31;,23;,15;,06;0;0;,68;1,41;2,03224;531,90037;40066,3756;14/11/2024
Rio de Janeiro;Campos;7-MLL-32HPB-RJS;7MLL32HPBRJS;MARLIM LESTE;Petrobras;480000039009703;2016/08;1593,1166;0;1593,1166;21,0934;0;21,0934;653,89679;7112,4334;PETROBRAS 53;UEP;741;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;74,58;9,68;7,48;1,21;2,54;,56;,7;,41;,31;,23;,15;,06;0;0;,68;1,41;2,03224;531,90037;40066,3756;14/11/2024
