Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2016/03;0;0;0;0;0;0;0;0;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;0;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2016/03;253,7675;0;253,7675;4,1779;0;4,1779;98,51498;3,5365;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;737;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Rio de Janeiro;Campos;9-OGX-26HP-RJS;9OGXWAIMEAHPRJS;TUBARÃO AZUL;Prio;48610001369200843;2016/03;0;0;0;0;0;0;0;0;FPSO_OSX1;UEP;0;2015/07;Tubarão Azul;19,8;< 290ºC;26,81%;290ºC a 380ºC;15,61%;> 380ºC;57,58%;59,62;10,56;9,4;2,01;3,5;1,26;1,18;,85;,52;,15;,04;0;0;0;2,27;8,66;2,05358;534,45306;36459,8734;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2016/03;24,2244;0;24,2244;,042;0;,042;,7935;,1071;FPSO_OSX3;UEP;8;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2016/03;658,3711;0;658,3711;1,9037;0;1,9037;35,96363;85,4825;FPSO_OSX3;UEP;124;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2016/03;263,721;0;263,721;,3272;0;,3272;6,18077;6,494;FPSO_OSX3;UEP;124;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2016/03;459,5757;0;459,5757;1,0306;0;1,0306;19,47017;4,0763;FPSO_OSX3;UEP;124;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-17H-ESS;7ARGO17HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-NAU-2H-ESS;7NAU2HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;590,634;0;590,634;6,5224;0;6,5224;201,50564;16,6929;FPSO ESPIRITO SANTO;UEP;212;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-NAU-3H-ESS;7NAU3HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-NAU-1H-ESS;7NAU1HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;220,5382;0;220,5382;2,4488;0;2,4488;75,65596;1,5201;FPSO ESPIRITO SANTO;UEP;96;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-NAU-4H-ESS;7NAU4HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;1573,6414;0;1573,6414;16,7419;0;16,7419;517,2339;4,2949;FPSO ESPIRITO SANTO;UEP;423;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-4H-ESS;7ARGO4HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;3406,4735;0;3406,4735;29,195;0;29,195;901,96453;3242,0442;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-5H-ESS;7ARGO5HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;3370,335;0;3370,335;28,3002;0;28,3002;874,32033;396,4172;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-8H-ESS;7ARGO8HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;4079,7538;0;4079,7538;39,7806;0;39,7806;1229,00126;1199,6937;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-9H-ESS;7ARGO9HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;6420,2428;0;6420,2428;54,0626;0;54,0626;1670,23673;1927,6001;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-10H-ESS;7ARGO10HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;4949,8295;0;4949,8295;42,8244;0;42,8244;1323,03846;5500,9975;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
